title,rank,date,artist,url,region,chart,trend,streams,title_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
"Me, Myself & I",91,2017-01-01,"G-Eazy, Bebe Rexha",https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,United States,top200,MOVE_UP,217132.0,40YcuQysJ0KlGQTeGUosTC,0.756,0.674,0,-6.518,0,0.0959,0.0184,0,0.158,0.389,111.995,251467,4
"i hate u, i love u (feat. olivia o'brien)",92,2017-01-01,gnash,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,United States,top200,MOVE_DOWN,216032.0,7vRriwrloYVaoAe3a9wJHe,0.492,0.275,6,-13.4,0,0.3,0.687,0,0.101,0.18,92.6,251034,4
Too Many Years,93,2017-01-01,"Kodak Black, PnB Rock",https://open.spotify.com/track/0BU7nIcCZxYSE0hYcc5oZz,United States,top200,MOVE_DOWN,215772.0,0BU7nIcCZxYSE0hYcc5oZz,0.664,0.704,8,-6.859,0,0.0974,0.0233,0,0.112,0.633,147.067,196336,4
Love On The Brain,94,2017-01-01,Rihanna,https://open.spotify.com/track/2aksifNn5ph8igDOkPBA02,United States,top200,MOVE_DOWN,215035.0,2aksifNn5ph8igDOkPBA02,0.509,0.637,4,-4.83,0,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,224000,3
Change,95,2017-01-01,J. Cole,https://open.spotify.com/track/3pjUyVbFmM96tYhSaKJwTt,United States,top200,MOVE_DOWN,214737.0,3pjUyVbFmM96tYhSaKJwTt,0.74,0.523,11,-10.753,0,0.233,0.666,0.00142,0.0968,0.235,97.063,331480,4
Don't,96,2017-01-01,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,MOVE_DOWN,213378.0,3pXF1nA74528Edde4of9CC,0.765,0.356,11,-5.556,0,0.195,0.223,0,0.0963,0.189,96.991,198293,4
Water,97,2017-01-01,Ugly God,https://open.spotify.com/track/6HEIBHUirx1J0JkUD24szt,United States,top200,MOVE_UP,210924.0,6HEIBHUirx1J0JkUD24szt,0.8,0.297,0,-13.1,0,0.407,0.66,0.000111,0.105,0.213,140.051,139674,4
Rich Girl,98,2017-01-01,Daryl Hall & John Oates,https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX,United States,top200,NEW_ENTRY,210173.0,0qRR9d89hIS0MHRkQ0ejxX,0.573,0.683,5,-6.644,1,0.176,0.461,0,0.0935,0.817,169.519,142787,4
Erase Your Social,99,2017-01-01,Lil Uzi Vert,https://open.spotify.com/track/4uhvMW7ly7tJil31YYscAN,United States,top200,MOVE_DOWN,208263.0,4uhvMW7ly7tJil31YYscAN,0.705,0.609,3,-5.728,1,0.0729,0.694,0,0.234,0.718,140.058,199993,4
Never Be Like You,100,2017-01-01,"Flume, kai",https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr,United States,top200,MOVE_DOWN,207102.0,12REd1n8PeiHHWOh066tpr,0.494,0.559,0,-5.445,1,0.0565,0.436,0,0.164,0.264,119.247,233337,4
The Mack,101,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,United States,top200,MOVE_DOWN,206028.0,7aV2mflaASUmGhCErm7kBO,0.707,0.883,0,-4.281,1,0.0602,0.0707,0,0.23,0.541,106.031,167038,4
Gold,102,2017-01-01,Kiiara,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,United States,top200,MOVE_UP,205831.0,6WhzFzROw3aq3rPWjgYlxr,0.6,0.412,8,-9.343,1,0.344,0.615,0.0025,0.134,0.408,113.049,225882,5
Exchange,103,2017-01-01,Bryson Tiller,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,United States,top200,MOVE_DOWN,205357.0,43PuMrRfbyyuz4QpZ3oAwN,0.525,0.433,6,-10.598,1,0.185,0.107,0,0.135,0.276,160.108,194613,4
Can't Hold Us - feat. Ray Dalton,104,2017-01-01,Macklemore & Ryan Lewis,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,United States,top200,MOVE_UP,205345.0,3bidbhpOYeV4knp8AIu8Xn,0.641,0.922,2,-4.457,1,0.0786,0.0291,0,0.0862,0.847,146.078,258343,4
You Make My Dreams (Come True),105,2017-01-01,Daryl Hall & John Oates,https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk,United States,top200,NEW_ENTRY,204880.0,4o6BgsqLIBViaGVbx5rbRk,0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,190627,4
Die For You,106,2017-01-01,The Weeknd,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,United States,top200,MOVE_DOWN,203645.0,2LBqCSwhJGcFQeTHMVGwy3,0.586,0.525,1,-7.163,0,0.0615,0.111,0,0.134,0.508,133.629,260253,4
Selfish,107,2017-01-01,PnB Rock,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,United States,top200,MOVE_DOWN,201991.0,2xbI8Vmyv3TkpTdywpPyNw,0.638,0.6,1,-5.84,0,0.0438,0.114,0,0.187,0.0399,101.981,245604,4
Weak,108,2017-01-01,AJR,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,United States,top200,MOVE_DOWN,200498.0,3E2Zh20GDCR9B1EYjfXWyv,0.673,0.637,5,-4.518,1,0.0429,0.137,0,0.184,0.678,123.98,201160,4
Come and See Me (feat. Drake),109,2017-01-01,PARTYNEXTDOOR,https://open.spotify.com/track/1wZqJM5FGDEl3FjHDxDyQd,United States,top200,MOVE_DOWN,200095.0,1wZqJM5FGDEl3FjHDxDyQd,0.717,0.347,11,-10.265,0,0.0636,0.0511,2.43e-06,0.087,0.0589,84.987,235477,4
Twist And Shout - Remastered,110,2017-01-01,The Beatles,https://open.spotify.com/track/4Z1fbYp0HuxLBje4MOZcSD,United States,top200,NEW_ENTRY,198226.0,4Z1fbYp0HuxLBje4MOZcSD,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,155227,4
Make Me (Cry),111,2017-01-01,"Noah Cyrus, Labrinth",https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP,United States,top200,MOVE_DOWN,196528.0,2BrzlUj1u1CtvaJDGIKpsP,0.588,0.471,0,-7.287,1,0.0577,0.592,0.00146,0.0733,0.209,152.881,242081,4
No Flockin',112,2017-01-01,Kodak Black,https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,United States,top200,MOVE_DOWN,196193.0,34oWbFBfGEElvgO0a5c9V4,0.943,0.595,5,-8.372,0,0.191,0.0673,0,0.0839,0.815,117.532,165291,4
Father Stretch My Hands Pt. 1,113,2017-01-01,Kanye West,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,United States,top200,SAME_POSITION,195965.0,4KW1lqgSr8TKrvBII0Brf8,0.724,0.573,7,-4.113,1,0.0549,0.118,0,0.538,0.438,113.088,135920,4
We Are Young (feat. Janelle Monáe),114,2017-01-01,fun.,https://open.spotify.com/track/5rgy6ghBq1eRApCkeUdJXf,United States,top200,NEW_ENTRY,194870.0,5rgy6ghBq1eRApCkeUdJXf,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,250627,4
Respect,115,2017-01-01,Aretha Franklin,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr,United States,top200,NEW_ENTRY,194667.0,7s25THrKz86DM225dOYwnr,0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,147600,4
Litty (feat. Tory Lanez),116,2017-01-01,"Meek Mill, Sound M.O.B.",https://open.spotify.com/track/5J5PXmMdQ2nh1lZOal8KmK,United States,top200,MOVE_DOWN,194516.0,5J5PXmMdQ2nh1lZOal8KmK,0.592,0.701,10,-4.014,0,0.0858,0.0451,0,0.327,0.282,129.501,280615,4
Congratulations,117,2017-01-01,"Post Malone, Quavo",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States,top200,MOVE_DOWN,192751.0,3a1lNhkSLSkpJE4MSHpDu9,0.63,0.804,6,-4.183,1,0.0363,0.215,0,0.253,0.492,123.146,220293,4
We Don't Talk Anymore (feat. Selena Gomez),118,2017-01-01,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,United States,top200,MOVE_DOWN,189619.0,68EMU2RD1ECNeOeJ5qAXCV,0.728,0.563,1,-8.053,0,0.134,0.621,0,0.179,0.352,100.017,217707,4
Superstition - Single Version,119,2017-01-01,Stevie Wonder,https://open.spotify.com/track/5lXcSvHRVjQJ3LB2rLKQog,United States,top200,NEW_ENTRY,189573.0,5lXcSvHRVjQJ3LB2rLKQog,0.65,0.658,10,-10.908,0,0.085,0.0887,0.00403,0.0526,0.883,100.541,239120,4
Sorry,120,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,United States,top200,MOVE_UP,186703.0,69bp2EbF7Q2rqc5N3ylezZ,0.654,0.76,0,-3.669,0,0.045,0.0797,0,0.299,0.41,99.945,200787,4
Uber Everywhere,121,2017-01-01,MadeinTYO,https://open.spotify.com/track/7zBPzAjKAqQpcv8F8GCq5s,United States,top200,MOVE_UP,186602.0,7zBPzAjKAqQpcv8F8GCq5s,0.779,0.455,1,-15.025,1,0.28,0.0542,0,0.177,0.197,140.181,153429,4
Pop Style,122,2017-01-01,Drake,https://open.spotify.com/track/1WRy5l3TwrwlzNmB5bOeKw,United States,top200,MOVE_DOWN,184790.0,1WRy5l3TwrwlzNmB5bOeKw,0.724,0.456,7,-10.009,1,0.127,0.215,2.41e-06,0.105,0.0481,133.051,212947,4
Sunset Lover,123,2017-01-01,Petit Biscuit,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,United States,top200,MOVE_DOWN,184278.0,0hNduWmlWmEmuwEFcYvRu1,0.783,0.467,6,-9.474,1,0.0503,0.729,0.809,0.109,0.236,90.838,237793,4
"Signed, Sealed, Delivered (I'm Yours)",124,2017-01-01,Stevie Wonder,https://open.spotify.com/track/3M5eeHXgG4VplKNcsBC8Dj,United States,top200,NEW_ENTRY,183966.0,3M5eeHXgG4VplKNcsBC8Dj,0.67,0.619,0,-10.365,0,0.0323,0.0514,0,0.0492,0.807,108.826,160500,4
You Can Call Me Al,125,2017-01-01,Paul Simon,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,United States,top200,NEW_ENTRY,183669.0,0qxYx4F3vm1AOnfux6dDxP,0.776,0.763,5,-8.124,1,0.0534,0.182,0.00647,0.077,0.82,128.433,280000,4
Moves,126,2017-01-01,Big Sean,https://open.spotify.com/track/0Fv5N0cHBsl4bzCbollCAS,United States,top200,MOVE_DOWN,183502.0,0Fv5N0cHBsl4bzCbollCAS,0.812,0.522,2,-5.287,1,0.257,0.0433,0,0.154,0.38,75.524,142907,4
That's What I Like,127,2017-01-01,Bruno Mars,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,United States,top200,MOVE_DOWN,183494.0,0KKkJNfGyhkQ5aFogxQAPU,0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,206693,4
The Hills,128,2017-01-01,The Weeknd,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l,United States,top200,MOVE_DOWN,183262.0,25khomWgBVamSdKw7hzm3l,0.356,0.567,0,-7.011,0,0.0798,0.0861,0,0.137,0.109,135.553,242253,5
Hotline Bling,129,2017-01-01,Drake,https://open.spotify.com/track/2FBUoWkIuQXwayw2RNo5l6,United States,top200,MOVE_UP,183047.0,2FBUoWkIuQXwayw2RNo5l6,0.903,0.62,2,-8.094,1,0.0587,0.00347,0.000119,0.0504,0.539,134.96,267067,4
Roses (feat. ROZES),131,2017-01-01,The Chainsmokers,https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y,United States,top200,MOVE_DOWN,182217.0,6O6M7pJLABmfBRoGZMu76Y,0.716,0.806,4,-7.602,1,0.0466,0.0361,0.00413,0.244,0.347,100.033,225800,4
Deja Vu,132,2017-01-01,"Post Malone, Justin Bieber",https://open.spotify.com/track/0H8XeaJunhvpBdBFIYi6Sh,United States,top200,MOVE_DOWN,181649.0,0H8XeaJunhvpBdBFIYi6Sh,0.62,0.69,7,-6.508,1,0.0493,0.0931,0,0.131,0.331,133.935,234213,4
Setting Fires,133,2017-01-01,"The Chainsmokers, XYLØ",https://open.spotify.com/track/0B8B8cVRFIG1yznoQe7c9s,United States,top200,MOVE_DOWN,181113.0,0B8B8cVRFIG1yznoQe7c9s,0.626,0.717,8,-5.751,0,0.0375,0.017,0,0.261,0.56,105.039,247427,4
Don't Stop Me Now - Remastered 2011,134,2017-01-01,Queen,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,United States,top200,NEW_ENTRY,179775.0,5T8EDUDqKcs6OSOwEsfqG7,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,209413,4
You Shook Me All Night Long,135,2017-01-01,AC/DC,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,United States,top200,NEW_ENTRY,178791.0,2SiXAy7TuUkycRVbbWDEpo,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173,4
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",136,2017-01-01,Bee Gees,https://open.spotify.com/track/6v3xCVgM73PGb0JIlF264a,United States,top200,NEW_ENTRY,176547.0,6v3xCVgM73PGb0JIlF264a,0.701,0.748,10,-8.179,0,0.0333,0.0211,0.0125,0.147,0.917,103.559,284427,4
Light,137,2017-01-01,San Holo,https://open.spotify.com/track/7zTx8ePYAmPFQuxP3xlXZn,United States,top200,MOVE_DOWN,176446.0,7zTx8ePYAmPFQuxP3xlXZn,0.57,0.763,1,-4.137,1,0.0573,0.0857,2.49e-06,0.0932,0.43,150.088,239853,4
P.Y.T. (Pretty Young Thing),138,2017-01-01,Michael Jackson,https://open.spotify.com/track/5lA3pwMkBdd24StM90QrNR,United States,top200,NEW_ENTRY,176354.0,5lA3pwMkBdd24StM90QrNR,0.888,0.816,11,-4.909,0,0.0404,0.233,0.00042,0.127,0.961,127.276,238733,4
Famous,139,2017-01-01,Kanye West,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,United States,top200,MOVE_DOWN,176291.0,19a3JfW8BQwqHWUMbcqSx8,0.465,0.735,6,-3.715,1,0.117,0.0711,0,0.0975,0.409,173.935,196040,4
Brown Eyed Girl,140,2017-01-01,Van Morrison,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,United States,top200,NEW_ENTRY,175044.0,3yrSvpt2l1xhsV9Em88Pul,0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,183307,4
Call Me Maybe,141,2017-01-01,Carly Rae Jepsen,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,United States,top200,NEW_ENTRY,174945.0,20I6sIOMTCkB6w7ryavxtO,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4
Water Under the Bridge,142,2017-01-01,Adele,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,United States,top200,MOVE_DOWN,174085.0,4vb4mFvYsr2h6enhjJsq9Y,0.596,0.838,5,-6.52,0,0.0704,0.0189,1.54e-05,0.108,0.472,94.982,240427,4
Tiimmy Turner,143,2017-01-01,Desiigner,https://open.spotify.com/track/3NJG6vMH1ZsectZkocMEm0,United States,top200,MOVE_UP,173977.0,3NJG6vMH1ZsectZkocMEm0,0.603,0.725,6,-3.054,1,0.0393,0.174,0,0.0786,0.304,122.803,239853,4
My House,144,2017-01-01,Flo Rida,https://open.spotify.com/track/6Knv6wdA0luoMUuuoYi2i1,United States,top200,MOVE_UP,173343.0,6Knv6wdA0luoMUuuoYi2i1,0.688,0.702,7,-4.792,0,0.0499,0.0215,0,0.128,0.74,94.006,192191,4
Say It (feat. Tove Lo),145,2017-01-01,Flume,https://open.spotify.com/track/4sQMalN597HdggTu196aL0,United States,top200,MOVE_DOWN,171093.0,4sQMalN597HdggTu196aL0,0.598,0.532,3,-6.833,0,0.0295,0.0668,3.22e-06,0.0617,0.261,74.963,262521,4
Purple Lamborghini (with Rick Ross),146,2017-01-01,Skrillex,https://open.spotify.com/track/6JyuJFedEvPmdWQW0PkbGJ,United States,top200,MOVE_UP,171058.0,6JyuJFedEvPmdWQW0PkbGJ,0.457,0.899,10,-2.591,0,0.132,0.0019,0,0.831,0.298,147.268,215510,4
Secrets,147,2017-01-01,The Weeknd,https://open.spotify.com/track/3DX4Y0egvc0slLcLl31h2p,United States,top200,MOVE_DOWN,170453.0,3DX4Y0egvc0slLcLl31h2p,0.665,0.771,0,-5.779,1,0.0533,0.0155,9.6e-06,0.46,0.764,109.948,265600,4
7 Years,148,2017-01-01,Lukas Graham,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,United States,top200,MOVE_DOWN,170245.0,7129iqBafaphfc3WPCGC0L,0.742,0.479,10,-5.83,1,0.0551,0.29,0,0.391,0.346,119.951,237300,4
My Girl,149,2017-01-01,The Temptations,https://open.spotify.com/track/6RrXd9Hph4hYR4bf3dbM6H,United States,top200,NEW_ENTRY,170168.0,6RrXd9Hph4hYR4bf3dbM6H,0.572,0.418,0,-10.738,1,0.0349,0.635,0,0.0961,0.694,104.566,165000,4
Feel So Close - Radio Edit,150,2017-01-01,Calvin Harris,https://open.spotify.com/track/7EOYLyD4pP4YJVgoVeKUQ1,United States,top200,NEW_ENTRY,169357.0,7EOYLyD4pP4YJVgoVeKUQ1,0.707,0.924,7,-2.842,1,0.031,0.000988,0.00731,0.204,0.919,127.937,206413,4
Antidote,151,2017-01-01,Travis Scott,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,United States,top200,MOVE_UP,169297.0,1wHZx0LgzFHyeIZkUydNXq,0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05,262693,4
True Colors,152,2017-01-01,The Weeknd,https://open.spotify.com/track/6i759FCuKx713ZnYjtpQGU,United States,top200,MOVE_DOWN,168726.0,6i759FCuKx713ZnYjtpQGU,0.616,0.424,1,-8.237,1,0.251,0.284,0,0.173,0.582,76.676,206027,4
Gassed Up,153,2017-01-01,Nebu Kiniza,https://open.spotify.com/track/6JjEVlMkfHWMeYavkEYzNO,United States,top200,MOVE_DOWN,167151.0,6JjEVlMkfHWMeYavkEYzNO,0.798,0.568,5,-9.072,0,0.135,0.0213,0,0.0586,0.45,148.88,193911,3
Capsize,154,2017-01-01,"FRENSHIP, Emily Warren",https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,United States,top200,MOVE_DOWN,166898.0,2XMTqoHHSH0lvuXrvIEdco,0.683,0.708,5,-6.244,0,0.0305,0.0398,0.155,0.686,0.355,92.991,237707,4
I Would Like,155,2017-01-01,Zara Larsson,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,United States,top200,MOVE_DOWN,166846.0,4Q4jmPHwu0wrJvqrld0FQ6,0.486,0.713,2,-3.949,0,0.0524,0.0853,0,0.0839,0.297,121.028,226720,4
PILLOWTALK,156,2017-01-01,ZAYN,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,United States,top200,MOVE_DOWN,165974.0,0PDUDa38GO8lMxLCRc4lL1,0.584,0.7,11,-4.275,1,0.0456,0.117,0,0.0939,0.438,124.944,202747,4
Ni**as In Paris,157,2017-01-01,"JAY-Z, Kanye West",https://open.spotify.com/track/2KpCpk6HjXXLb7nnXoXA5O,United States,top200,NEW_ENTRY,165222.0,2KpCpk6HjXXLb7nnXoXA5O,0.757,0.882,1,-6.125,1,0.248,0.0763,0,0.251,0.684,140.047,219320,4
Lot to Learn,158,2017-01-01,Luke Christopher,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,United States,top200,MOVE_DOWN,164741.0,2HzfRSfCogBSsgW2CckVA2,0.422,0.852,6,-3.546,1,0.208,0.0845,0,0.0687,0.666,82.914,248387,4
No Type,159,2017-01-01,Rae Sremmurd,https://open.spotify.com/track/4scpF6J5uMBvoh6sFB7EL1,United States,top200,MOVE_UP,164642.0,4scpF6J5uMBvoh6sFB7EL1,0.891,0.486,6,-7.803,1,0.159,0.0158,3.78e-06,0.0925,0.239,125.01,200080,4
Wicked,160,2017-01-01,Future,https://open.spotify.com/track/6BbINUfGabVyiNFJpQXn3x,United States,top200,NEW_ENTRY,164503.0,6BbINUfGabVyiNFJpQXn3x,0.718,0.679,11,-5.899,0,0.0706,0.00191,0.0104,0.385,0.205,157.97,173347,4
Black Barbies,161,2017-01-01,"Nicki Minaj, Mike WiLL Made-It",https://open.spotify.com/track/3y9cCbnBn0zjkJa2YkOj70,United States,top200,MOVE_DOWN,163711.0,3y9cCbnBn0zjkJa2YkOj70,0.809,0.588,0,-5.167,1,0.0869,0.0878,7.24e-05,0.171,0.249,146.024,254080,4
Cut It (feat. Young Dolph),162,2017-01-01,O.T. Genasis,https://open.spotify.com/track/376KnY4TrgBITxjlnbnmIy,United States,top200,MOVE_UP,163667.0,376KnY4TrgBITxjlnbnmIy,0.875,0.673,7,-4.184,1,0.0932,0.135,0,0.292,0.231,130.0,222600,4
What They Want,163,2017-01-01,Russ,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,United States,top200,MOVE_DOWN,163498.0,3pndPhlQWjuSoXhcIIdBjv,0.71,0.404,1,-10.04,0,0.379,0.484,0,0.0953,0.398,139.553,165853,4
Rockin’,164,2017-01-01,The Weeknd,https://open.spotify.com/track/36YCdzT57us0LhDmCYtrNE,United States,top200,MOVE_DOWN,163129.0,36YCdzT57us0LhDmCYtrNE,0.738,0.885,9,-5.547,0,0.206,0.0133,0,0.0821,0.752,112.878,232880,4
LUV,165,2017-01-01,Tory Lanez,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,United States,top200,MOVE_UP,162888.0,16Ah4QqH4mgYVXqfC4mdSd,0.539,0.528,11,-8.113,0,0.252,0.0108,0,0.117,0.252,190.169,228640,4
Hymn for the Weekend - Seeb Remix,166,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,United States,top200,MOVE_DOWN,161981.0,1OAiWI2oPmglaOiv9fdioU,0.564,0.849,0,-3.516,0,0.0517,0.00868,4.68e-06,0.12,0.427,102.028,212647,4
oui,167,2017-01-01,Jeremih,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,United States,top200,MOVE_DOWN,160755.0,0PJIbOdMs3bd5AT8liULMQ,0.418,0.724,5,-3.724,1,0.0964,0.213,0,0.112,0.604,78.521,238320,5
My Way,168,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,United States,top200,MOVE_DOWN,159846.0,1vvNmPOiUuyCbgWmtc6yfm,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,219160,4
My Shit,169,2017-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,United States,top200,MOVE_DOWN,159333.0,5uQOauh47VFt3B2kV9kRXw,0.812,0.621,5,-8.3,1,0.0515,0.244,0,0.099,0.847,77.998,128157,4
Still Here,170,2017-01-01,Drake,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,United States,top200,MOVE_DOWN,158154.0,433P7tDcIAi6NLnf4Sh6tI,0.834,0.433,0,-9.607,1,0.174,0.0258,0,0.633,0.229,133.938,189853,3
You & Me,171,2017-01-01,"Marc E. Bassy, G-Eazy",https://open.spotify.com/track/4QdovcM8j50QPlyR7tH4xe,United States,top200,MOVE_DOWN,157927.0,4QdovcM8j50QPlyR7tH4xe,0.693,0.65,1,-8.376,1,0.192,0.0398,0,0.186,0.663,85.026,218480,4
Should I Stay or Should I Go - Remastered,172,2017-01-01,The Clash,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,United States,top200,NEW_ENTRY,157705.0,39shmbIHICJ2Wxnk1fPSdz,0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,188987,4
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),173,2017-01-01,Vice,https://open.spotify.com/track/40UroIGvsMPLPBYwH8rMNA,United States,top200,MOVE_DOWN,157253.0,40UroIGvsMPLPBYwH8rMNA,0.779,0.671,9,-5.829,1,0.0814,0.153,1.12e-05,0.115,0.718,104.953,177095,4
Light It Up (feat. Nyla & Fuse ODG) - Remix,174,2017-01-01,Major Lazer,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,United States,top200,MOVE_DOWN,155772.0,0L7loeTIg6akW84aEQZpCT,0.746,0.877,9,-3.782,0,0.0666,0.0375,0.000833,0.233,0.751,107.985,166138,4
Stand by Me,175,2017-01-01,Otis Redding,https://open.spotify.com/track/1aj4GXfmEYXfdVZohCpNKu,United States,top200,NEW_ENTRY,154347.0,1aj4GXfmEYXfdVZohCpNKu,0.883,0.464,10,-11.251,1,0.0591,0.279,1.51e-05,0.0744,0.925,111.548,172333,4
Trap Queen,176,2017-01-01,Fetty Wap,https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,United States,top200,MOVE_UP,151754.0,2d8JP84HNLKhmd6IYOoupQ,0.746,0.873,7,-3.803,1,0.128,0.0244,0,0.354,0.817,148.075,222093,4
Me and Julio Down by the Schoolyard,177,2017-01-01,Paul Simon,https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E,United States,top200,NEW_ENTRY,151657.0,6vxHp3CDNo0afgKGp2yi1E,0.626,0.816,9,-10.593,1,0.131,0.237,1.8e-06,0.104,0.798,105.307,164813,4
Party (feat. Usher & Gucci Mane),178,2017-01-01,Chris Brown,https://open.spotify.com/track/05Z7jet4VDNVgNQWcYHnrk,United States,top200,MOVE_DOWN,151474.0,05Z7jet4VDNVgNQWcYHnrk,0.762,0.576,1,-4.951,0,0.0829,0.0556,0,0.0869,0.316,142.096,220813,4
Don't Worry Be Happy,179,2017-01-01,Bobby McFerrin,https://open.spotify.com/track/4hObp5bmIJ3PP3cKA9K9GY,United States,top200,NEW_ENTRY,151217.0,4hObp5bmIJ3PP3cKA9K9GY,0.675,0.166,11,-22.602,1,0.171,0.88,7.14e-05,0.0461,0.747,68.837,294400,4
By Your Side,180,2017-01-01,"Jonas Blue, RAYE",https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j,United States,top200,MOVE_DOWN,151106.0,1D3ODoXHBLpdxolZRHWV1j,0.696,0.743,6,-3.838,1,0.0331,0.0778,0,0.0581,0.644,122.978,201254,4
I Got You,181,2017-01-01,Bebe Rexha,https://open.spotify.com/track/1FUViuNSldssMIawrOXF2i,United States,top200,MOVE_DOWN,151059.0,1FUViuNSldssMIawrOXF2i,0.609,0.887,9,-4.749,0,0.0507,0.0504,4.76e-06,0.09,0.316,97.99,191812,4
Timeless (feat. DJ SPINKING),182,2017-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/0q5DrtpnnGpOvBy5nnPMbe,United States,top200,MOVE_DOWN,150458.0,0q5DrtpnnGpOvBy5nnPMbe,0.569,0.761,5,-6.071,0,0.475,0.261,6.71e-06,0.0748,0.325,180.122,184000,4
Lighthouse - Andrelli Remix,183,2017-01-01,Hearts & Colors,https://open.spotify.com/track/04CttTezSnv71USiiG9mIo,United States,top200,MOVE_DOWN,149929.0,04CttTezSnv71USiiG9mIo,0.595,0.662,11,-6.858,0,0.0362,0.0178,0,0.0804,0.417,96.053,218447,4
