title,rank,date,artist,url,region,chart,trend,streams
Should I Stay or Should I Go - Remastered,172,2017-01-01,The Clash,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,United States,top200,NEW_ENTRY,157705.0
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),173,2017-01-01,Vice,https://open.spotify.com/track/40UroIGvsMPLPBYwH8rMNA,United States,top200,MOVE_DOWN,157253.0
Light It Up (feat. Nyla & Fuse ODG) - Remix,174,2017-01-01,Major Lazer,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,United States,top200,MOVE_DOWN,155772.0
Stand by Me,175,2017-01-01,Otis Redding,https://open.spotify.com/track/1aj4GXfmEYXfdVZohCpNKu,United States,top200,NEW_ENTRY,154347.0
Trap Queen,176,2017-01-01,Fetty Wap,https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,United States,top200,MOVE_UP,151754.0
Me and Julio Down by the Schoolyard,177,2017-01-01,Paul Simon,https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E,United States,top200,NEW_ENTRY,151657.0
Party (feat. Usher & Gucci Mane),178,2017-01-01,Chris Brown,https://open.spotify.com/track/05Z7jet4VDNVgNQWcYHnrk,United States,top200,MOVE_DOWN,151474.0
Don't Worry Be Happy,179,2017-01-01,Bobby McFerrin,https://open.spotify.com/track/4hObp5bmIJ3PP3cKA9K9GY,United States,top200,NEW_ENTRY,151217.0
By Your Side,180,2017-01-01,"Jonas Blue, RAYE",https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j,United States,top200,MOVE_DOWN,151106.0
I Got You,181,2017-01-01,Bebe Rexha,https://open.spotify.com/track/1FUViuNSldssMIawrOXF2i,United States,top200,MOVE_DOWN,151059.0
Timeless (feat. DJ SPINKING),182,2017-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/0q5DrtpnnGpOvBy5nnPMbe,United States,top200,MOVE_DOWN,150458.0
Lighthouse - Andrelli Remix,183,2017-01-01,Hearts & Colors,https://open.spotify.com/track/04CttTezSnv71USiiG9mIo,United States,top200,MOVE_DOWN,149929.0
Middle,184,2017-01-01,"DJ Snake, Bipolar Sunshine",https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,United States,top200,MOVE_DOWN,149265.0
Really Really,185,2017-01-01,Kevin Gates,https://open.spotify.com/track/10I3CmmwT0BkOVhduDy53o,United States,top200,MOVE_DOWN,149053.0
ABC,186,2017-01-01,The Jackson 5,https://open.spotify.com/track/6cb0HzFQPN4BGADOmSzPCw,United States,top200,NEW_ENTRY,148305.0
Good Drank,187,2017-01-01,"2 Chainz, Gucci Mane, Quavo",https://open.spotify.com/track/39pS70eeDvyCAF3t8NAlVV,United States,top200,MOVE_DOWN,146863.0
Wyclef Jean,188,2017-01-01,Young Thug,https://open.spotify.com/track/55OdqrG8WLmsYyY1jijD9b,United States,top200,MOVE_DOWN,145905.0
(What A) Wonderful World - Remastered,189,2017-01-01,Sam Cooke,https://open.spotify.com/track/27K3ZDS5B4fwjhwyihrdzC,United States,top200,NEW_ENTRY,145484.0
Living Single,190,2017-01-01,"Big Sean, Chance the Rapper, Jeremih",https://open.spotify.com/track/36xxq7VDZZsGwARsn6Clo7,United States,top200,MOVE_DOWN,144979.0
Let Me Explain,191,2017-01-01,Bryson Tiller,https://open.spotify.com/track/1trZGMI2CGyVT44STkpCoN,United States,top200,MOVE_DOWN,144864.0
Go Flex,192,2017-01-01,Post Malone,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,United States,top200,MOVE_DOWN,144845.0
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,193,2017-01-01,The Rolling Stones,https://open.spotify.com/track/7fSGbZLhWlAiCC3HDPAULu,United States,top200,NEW_ENTRY,144843.0
She's Mine Pt. 1,194,2017-01-01,J. Cole,https://open.spotify.com/track/0HtOJj7Kl74s1Ngf3MWeif,United States,top200,MOVE_DOWN,144501.0
False Alarm,195,2017-01-01,The Weeknd,https://open.spotify.com/track/32lgtADX2cB9I4KFs1Y1py,United States,top200,MOVE_DOWN,144393.0
Ignition - Remix,196,2017-01-01,R. Kelly,https://open.spotify.com/track/5dNfHmqgr128gMY2tc5CeJ,United States,top200,NEW_ENTRY,144377.0
679 (feat. Remy Boyz),197,2017-01-01,Fetty Wap,https://open.spotify.com/track/5NQbUaeTEOGdD6hHcre0dZ,United States,top200,NEW_ENTRY,143877.0
I Don't Fuck With You,198,2017-01-01,"Big Sean, E-40",https://open.spotify.com/track/4w7yrP4RAeeyhfG9nJqQvS,United States,top200,NEW_ENTRY,143847.0
You Can't Hurry Love - 2016 Remaster,199,2017-01-01,Phil Collins,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf,United States,top200,NEW_ENTRY,143813.0
For Free (feat. Drake),200,2017-01-01,DJ Khaled,https://open.spotify.com/track/5TqBAOIBe0bQA0spNdcG3k,United States,top200,MOVE_DOWN,143765.0
God's Plan,1,2018-03-01,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3236848.0
Psycho (feat. Ty Dolla $ign),2,2018-03-01,Post Malone,https://open.spotify.com/track/65NwOZqoXny4JxqAPlfxRF,United States,top200,SAME_POSITION,2877840.0
Look Alive (feat. Drake),3,2018-03-01,BlocBoy JB,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,United States,top200,SAME_POSITION,1681321.0
All The Stars (with SZA),4,2018-03-01,Kendrick Lamar,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,United States,top200,SAME_POSITION,1634650.0
Stir Fry,5,2018-03-01,Migos,https://open.spotify.com/track/2UVbBKQOdFAekPTRsnkzcf,United States,top200,SAME_POSITION,1253369.0
Mine,6,2018-03-01,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,United States,top200,SAME_POSITION,1243186.0
Pray For Me (with Kendrick Lamar),7,2018-03-01,The Weeknd,https://open.spotify.com/track/4ofvoCdXq99vpMZO4Cfp8x,United States,top200,SAME_POSITION,1142453.0
The Middle,8,2018-03-01,"Zedd, Maren Morris, Grey",https://open.spotify.com/track/2ARqIya5NAuvFVHSN3bL0m,United States,top200,SAME_POSITION,1118822.0
"King's Dead (with Kendrick Lamar, Future & James Blake)",9,2018-03-01,Jay Rock,https://open.spotify.com/track/51rXHuKN8Loc4sUlKPODgH,United States,top200,SAME_POSITION,1088019.0
Love Lies (with Normani),10,2018-03-01,Khalid,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,United States,top200,SAME_POSITION,1087676.0
I Fall Apart,11,2018-03-01,Post Malone,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,top200,SAME_POSITION,1002530.0
rockstar,12,2018-03-01,"Post Malone, 21 Savage",https://open.spotify.com/track/2U7Hu2RaNQNRi7izoJyZaX,United States,top200,SAME_POSITION,996254.0
44 More,13,2018-03-01,Logic,https://open.spotify.com/track/6iyp6udVpLuq3MCUulZT4h,United States,top200,SAME_POSITION,856690.0
Ric Flair Drip (& Metro Boomin),14,2018-03-01,Offset,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,United States,top200,SAME_POSITION,828011.0
Narcos,15,2018-03-01,Migos,https://open.spotify.com/track/0wbnC9AUenxp613TYaJsGK,United States,top200,SAME_POSITION,786076.0
Meant to Be (feat. Florida Georgia Line),16,2018-03-01,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,top200,SAME_POSITION,757525.0
Finesse - Remix; feat. Cardi B,17,2018-03-01,Bruno Mars,https://open.spotify.com/track/3Vo4wInECJQuz9BIBMOu8i,United States,top200,SAME_POSITION,728738.0
FRIENDS,18,2018-03-01,"Marshmello, Anne-Marie",https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,United States,top200,SAME_POSITION,717773.0
LOVE. FEAT. ZACARI.,19,2018-03-01,Kendrick Lamar,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,United States,top200,SAME_POSITION,708567.0
Sky Walker (feat. Travis Scott),20,2018-03-01,Miguel,https://open.spotify.com/track/5WoaF1B5XIEnWfmb5NZikf,United States,top200,MOVE_UP,652945.0
Betrayed,21,2018-03-01,Lil Xan,https://open.spotify.com/track/6NWl2m8asvH83xjuXVNsuG,United States,top200,MOVE_UP,651170.0
Never Be the Same,22,2018-03-01,Camila Cabello,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ,United States,top200,MOVE_DOWN,650718.0
The Ways (with Swae Lee),23,2018-03-01,Khalid,https://open.spotify.com/track/5jyyPsIGM2yqkZN9R3TmvN,United States,top200,MOVE_DOWN,641998.0
Nowadays (feat. Landon Cube),24,2018-03-01,Lil Skies,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp,United States,top200,MOVE_UP,626292.0
IDGAF,25,2018-03-01,Dua Lipa,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,United States,top200,SAME_POSITION,625990.0
X (with 2 Chainz & Saudi),26,2018-03-01,ScHoolboy Q,https://open.spotify.com/track/4LmAnpjlhWTahvRkYR8xJa,United States,top200,MOVE_DOWN,624512.0
XO Tour Llif3,27,2018-03-01,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_UP,606731.0
Bounce Out With That,28,2018-03-01,YBN Nahmir,https://open.spotify.com/track/5lZsh9Qf7CbHI9Fcc7Zcsq,United States,top200,MOVE_DOWN,604522.0
PICK IT UP (feat. A$AP Rocky),29,2018-03-01,Famous Dex,https://open.spotify.com/track/3ncgNpxLoBQ65ABk4djDyd,United States,top200,MOVE_DOWN,598750.0
Candy Paint,30,2018-03-01,Post Malone,https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf,United States,top200,SAME_POSITION,589311.0
New Freezer (feat. Kendrick Lamar),32,2018-03-01,Rich The Kid,https://open.spotify.com/track/4pYZLpX23Vx8rwDpJCpPTA,United States,top200,MOVE_UP,570776.0
No Limit,33,2018-03-01,"G-Eazy, A$AP Rocky, Cardi B",https://open.spotify.com/track/2DQ1ITjI0YoLFzuADN1ZBW,United States,top200,MOVE_DOWN,570188.0
Bartier Cardi (feat. 21 Savage),34,2018-03-01,Cardi B,https://open.spotify.com/track/75FDPwaULRdYDn4StFN2rT,United States,top200,MOVE_DOWN,567300.0
Havana (feat. Young Thug),35,2018-03-01,Camila Cabello,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,United States,top200,MOVE_UP,562701.0
"Let Me Go (with Alesso, Florida Georgia Line & watt)",36,2018-03-01,Hailee Steinfeld,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y,United States,top200,MOVE_DOWN,557151.0
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",37,2018-03-01,Rudimental,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x,United States,top200,MOVE_DOWN,555516.0
HUMBLE.,38,2018-03-01,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,MOVE_UP,534538.0
Him & I (with Halsey),39,2018-03-01,G-Eazy,https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4,United States,top200,MOVE_DOWN,531073.0
Let You Down,40,2018-03-01,NF,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr,United States,top200,MOVE_UP,521102.0
Bank Account,41,2018-03-01,21 Savage,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,United States,top200,MOVE_UP,519364.0
Heaven,42,2018-03-01,Julia Michaels,https://open.spotify.com/track/4QfNOZN7vrQCQKK1ZJ3XPb,United States,top200,MOVE_DOWN,518396.0
Paramedic!,43,2018-03-01,SOB X RBE,https://open.spotify.com/track/2tPcTFiQF9MbVUyjZ3zDhA,United States,top200,MOVE_DOWN,516673.0
Plain Jane,44,2018-03-01,A$AP Ferg,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,United States,top200,SAME_POSITION,514456.0
Young Dumb & Broke,45,2018-03-01,Khalid,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,United States,top200,MOVE_DOWN,513663.0
MotorSport,46,2018-03-01,"Migos, Nicki Minaj, Cardi B",https://open.spotify.com/track/4wFjTWCunQFKtukqrNijEt,United States,top200,SAME_POSITION,509660.0
Say Something (feat. Chris Stapleton),47,2018-03-01,Justin Timberlake,https://open.spotify.com/track/1LhMopPAallLeaeNutqbgS,United States,top200,SAME_POSITION,481421.0
Walk It Talk It,48,2018-03-01,"Migos, Drake",https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,United States,top200,MOVE_UP,480924.0
RONDO,49,2018-03-01,"6ix9ine, Tory Lanez, Young Thug",https://open.spotify.com/track/1Y500yrabUJY2mIQS3RDt4,United States,top200,MOVE_DOWN,440749.0
Codeine Dreaming (feat. Lil Wayne),50,2018-03-01,Kodak Black,https://open.spotify.com/track/4DTpngLjoHj5gFxEZFeD3J,United States,top200,MOVE_UP,436577.0
River (feat. Ed Sheeran),51,2018-03-01,Eminem,https://open.spotify.com/track/5UEnHoDYpsxlfzWLZIc7LD,United States,top200,SAME_POSITION,433308.0
Perfect,52,2018-03-01,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,United States,top200,SAME_POSITION,432466.0
Capital Letters,53,2018-03-01,"Hailee Steinfeld, BloodPop®",https://open.spotify.com/track/3towKHKVOXCCcL1fHv6xFO,United States,top200,MOVE_UP,427641.0
Red Roses (feat. Landon Cube),54,2018-03-01,Lil Skies,https://open.spotify.com/track/3ZhTT6yjZwpPph5MIJ53XY,United States,top200,MOVE_UP,421012.0
Location,55,2018-03-01,Khalid,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,United States,top200,MOVE_UP,416490.0
Roll in Peace (feat. XXXTENTACION),56,2018-03-01,Kodak Black,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,United States,top200,SAME_POSITION,415510.0
I Get the Bag (feat. Migos),57,2018-03-01,Gucci Mane,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,United States,top200,MOVE_UP,411058.0
New Rules,58,2018-03-01,Dua Lipa,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,United States,top200,MOVE_UP,410581.0
BILLY,59,2018-03-01,6ix9ine,https://open.spotify.com/track/7bRRHQelMfrP86QYQlCsAq,United States,top200,MOVE_DOWN,408725.0
1-800-273-8255,60,2018-03-01,"Logic, Alessia Cara, Khalid",https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,United States,top200,MOVE_UP,408232.0
KEKE,62,2018-03-01,"6ix9ine, Fetty Wap, A Boogie Wit da Hoodie",https://open.spotify.com/track/7q1ikCoQLytPP5TTzDy7JK,United States,top200,MOVE_DOWN,395425.0
Jocelyn Flores,63,2018-03-01,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,top200,MOVE_UP,394473.0
Big Shot (with Travis Scott),64,2018-03-01,Kendrick Lamar,https://open.spotify.com/track/5cXg9IQS34FzLVdHhp7hu7,United States,top200,MOVE_DOWN,390338.0
BUTTERFLY EFFECT,65,2018-03-01,Travis Scott,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX,United States,top200,MOVE_UP,385245.0
Wanted You (feat. Lil Uzi Vert),66,2018-03-01,NAV,https://open.spotify.com/track/790MhTXPFrYkrqCKvpg4t1,United States,top200,MOVE_DOWN,383274.0
You Owe Me,67,2018-03-01,The Chainsmokers,https://open.spotify.com/track/1USJRpWDFhxwhCajPXBeel,United States,top200,MOVE_UP,377447.0
Sick Boy,68,2018-03-01,The Chainsmokers,https://open.spotify.com/track/2IKZkwHI5zsZf70STuhvOX,United States,top200,MOVE_DOWN,377212.0
Thunder,69,2018-03-01,Imagine Dragons,https://open.spotify.com/track/26gceVsA1ybT8qsX3aYLEn,United States,top200,MOVE_UP,374625.0
Amorfoda,70,2018-03-01,Bad Bunny,https://open.spotify.com/track/3ITvHA9zhZZdBJsOsAUegF,United States,top200,MOVE_UP,374091.0
Fuck Love (feat. Trippie Redd),71,2018-03-01,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,top200,MOVE_UP,373421.0
Rubbin off the Paint,72,2018-03-01,YBN Nahmir,https://open.spotify.com/track/1QRJb5VY3sIkCKcTuIKCrk,United States,top200,MOVE_UP,368298.0
GUMMO,73,2018-03-01,6ix9ine,https://open.spotify.com/track/0VtxQUpwnkeedz0QhhuOgA,United States,top200,MOVE_DOWN,366673.0
Wolves,74,2018-03-01,"Selena Gomez, Marshmello",https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC,United States,top200,MOVE_UP,364483.0
Silence,75,2018-03-01,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,top200,SAME_POSITION,362340.0
Bodak Yellow,76,2018-03-01,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,top200,MOVE_UP,359980.0
The Way Life Goes (feat. Oh Wonder),77,2018-03-01,Lil Uzi Vert,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,United States,top200,MOVE_UP,358552.0
Unforgettable,78,2018-03-01,"French Montana, Swae Lee",https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,United States,top200,MOVE_UP,357221.0
Plug Walk,80,2018-03-01,Rich The Kid,https://open.spotify.com/track/0gD6lWJhbXHWNVwQziSVvl,United States,top200,MOVE_UP,356135.0
Too Good At Goodbyes,81,2018-03-01,Sam Smith,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,United States,top200,MOVE_UP,355241.0
She Loves Control,82,2018-03-01,Camila Cabello,https://open.spotify.com/track/5HwnezK198pJCEj1l2Adjy,United States,top200,MOVE_DOWN,353758.0
Dark Knight Dummo (Feat. Travis Scott),83,2018-03-01,Trippie Redd,https://open.spotify.com/track/3YeJXuRSNS5FYwOsDu44kD,United States,top200,MOVE_UP,352393.0
Dura,84,2018-03-01,Daddy Yankee,https://open.spotify.com/track/2j2fIJGh4PMdXt9ULI5Tlc,United States,top200,MOVE_DOWN,348383.0
Rewrite The Stars,85,2018-03-01,"Zac Efron, Zendaya",https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN,United States,top200,MOVE_DOWN,341076.0
DNA.,86,2018-03-01,Kendrick Lamar,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj,United States,top200,MOVE_UP,337358.0
This Is Me,87,2018-03-01,"Keala Settle, The Greatest Showman Ensemble",https://open.spotify.com/track/2xGjteMU3E1tkEPVFBO08U,United States,top200,MOVE_DOWN,337139.0
Beautiful,88,2018-03-01,Bazzi,https://open.spotify.com/track/1OilOIju6R9ia8vilNjChh,United States,top200,MOVE_UP,335507.0
For You (Fifty Shades Freed) (& Rita Ora),89,2018-03-01,Liam Payne,https://open.spotify.com/track/5hM6sP0Gh1jD57drszNueC,United States,top200,MOVE_DOWN,330639.0
Sorry Not Sorry,90,2018-03-01,Demi Lovato,https://open.spotify.com/track/3m660poUr1chesgkkjQM7P,United States,top200,MOVE_UP,327973.0
Drowning (feat. Kodak Black),91,2018-03-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI,United States,top200,MOVE_UP,327532.0
Gucci Gang,92,2018-03-01,Lil Pump,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc,United States,top200,MOVE_UP,322664.0
Love Galore (feat. Travis Scott),93,2018-03-01,SZA,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs,United States,top200,MOVE_UP,320662.0
Bad At Love,95,2018-03-01,Halsey,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl,United States,top200,MOVE_UP,315683.0
Notice Me,96,2018-03-01,"Migos, Post Malone",https://open.spotify.com/track/3OnOomd79OjqSYHchCQ6ht,United States,top200,MOVE_DOWN,314556.0
Sauce It Up,97,2018-03-01,Lil Uzi Vert,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5,United States,top200,MOVE_UP,311322.0
I Miss You (feat. Julia Michaels),99,2018-03-01,Clean Bandit,https://open.spotify.com/track/2xmrfQpmS2iJExTlklLoAL,United States,top200,MOVE_DOWN,309393.0
Slippery (feat. Gucci Mane),100,2018-03-01,Migos,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE,United States,top200,MOVE_UP,300580.0
Shape of You,101,2018-03-01,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,MOVE_UP,300230.0
Wait (feat. A Boogie Wit da Hoodie),102,2018-03-01,Maroon 5,https://open.spotify.com/track/0SvxydoxEEkXt9aMAqTfpB,United States,top200,MOVE_DOWN,299540.0
Believer,103,2018-03-01,Imagine Dragons,https://open.spotify.com/track/7Izh7zLJGw1Nscd62Exxj4,United States,top200,MOVE_DOWN,293613.0
Miss You (with Major Lazer & Tory Lanez),104,2018-03-01,Cashmere Cat,https://open.spotify.com/track/0as7lPxkBPctZ7uVmchRNM,United States,top200,SAME_POSITION,287102.0
Want You Back,105,2018-03-01,5 Seconds of Summer,https://open.spotify.com/track/2Pvr8rYuh5J8V7QglJhH6W,United States,top200,MOVE_UP,286433.0
Marry Me,106,2018-03-01,Thomas Rhett,https://open.spotify.com/track/0OWZFobGSIW9GrSlQ9C5pc,United States,top200,SAME_POSITION,283751.0
Cocky (feat. London On Da Track),107,2018-03-01,"A$AP Rocky, Gucci Mane, 21 Savage",https://open.spotify.com/track/1nO2NjuFkGaAWcMdJ1pNrp,United States,top200,MOVE_DOWN,282443.0
Feel It Still,108,2018-03-01,Portugal. The Man,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,United States,top200,MOVE_UP,279202.0
Losin Control,109,2018-03-01,Russ,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d,United States,top200,MOVE_UP,278163.0
What Lovers Do (feat. SZA),110,2018-03-01,Maroon 5,https://open.spotify.com/track/3hBBKuWJfxlIlnd9QFoC8k,United States,top200,MOVE_UP,275925.0
The Weekend - Funk Wav Remix,111,2018-03-01,"SZA, Calvin Harris",https://open.spotify.com/track/0P6AWOA4LG1XOctzaVu5tt,United States,top200,MOVE_UP,272998.0
Getting Over You,112,2018-03-01,Lauv,https://open.spotify.com/track/2BNkTvg1kHAAfGvqh56x5a,United States,top200,MOVE_DOWN,267588.0
Outside Today,114,2018-03-01,YoungBoy Never Broke Again,https://open.spotify.com/track/5Qx9hngUBr30JFrNua7yp4,United States,top200,MOVE_UP,266447.0
Opps (with Yugen Blakrok),115,2018-03-01,Vince Staples,https://open.spotify.com/track/7bUcBztfGqO7cSI2gMZeCI,United States,top200,MOVE_DOWN,264640.0
Passionfruit,116,2018-03-01,Drake,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz,United States,top200,MOVE_UP,263700.0
Sober Up,117,2018-03-01,"AJR, Rivers Cuomo",https://open.spotify.com/track/5537GkcZu99NDs1gH9iCOY,United States,top200,MOVE_DOWN,262748.0
Body Like A Back Road,120,2018-03-01,Sam Hunt,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,United States,top200,MOVE_UP,257946.0
Tell Me You Love Me,121,2018-03-01,Demi Lovato,https://open.spotify.com/track/5Htb1uFQ1KrkFXlefS8oGj,United States,top200,MOVE_DOWN,255460.0
Magnolia,122,2018-03-01,Playboi Carti,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl,United States,top200,MOVE_UP,251879.0
Mask Off,123,2018-03-01,Future,https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx,United States,top200,MOVE_UP,251268.0
Relationship (feat. Future),124,2018-03-01,Young Thug,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg,United States,top200,MOVE_UP,250546.0
You Make It Easy,125,2018-03-01,Jason Aldean,https://open.spotify.com/track/2ZxTjs4EdJl4Y9YByIiNoo,United States,top200,MOVE_DOWN,249837.0
Ice Tray,126,2018-03-01,"Quality Control, Quavo, Lil Yachty",https://open.spotify.com/track/3wdfLVUhmX64lIyWIIEW8s,United States,top200,MOVE_DOWN,248252.0
Best Part (feat. Daniel Caesar),127,2018-03-01,H.E.R.,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,United States,top200,MOVE_UP,247781.0
