id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
0EeQBlQJFiAfJeVN2vT9s0,3318157,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",66,Nipsey Hussle,artist,"['Victory Lap', 'No Pressure', 'Slauson Boy 2', 'Mailbox Money', 'Crenshaw', 'Nip Hussle the Great: Vol. 2', 'Nip Hussle the Great: Vol. 1', 'X-Tra Laps', 'Tmc (Acapellas)', 'The Marathon', 'The Leaks, Vol 1.', ""Bullets Ain't Got No Name Vol. 2"", ""Bullets Ain't Got No Name Vol. 1"", 'T M C', 'Bullets Aint Got No Name Vol. 3']","['2018-02-16', '2017-12-17', '2017-12-10', '2015-01-01', '2013-10-22', '2013-10-02', '2013-10-02', '2013-09-01', '2013-09-01', '2013-09-01', '2013-09-01', '2013-09-01', '2013-09-01', '2011-11-01', '2009-08-18']",251
6nB0iY1cjSY1KyhYyuIIKH,1172276,"['afrofuturism', 'alternative r&b', 'art pop', 'escape room', 'experimental r&b', 'trip hop']",60,FKA twigs,artist,"['CAPRISONGS', 'MAGDALENE', 'LP1']","['2022-01-14', '2019-11-08', '2014-08-12']",36
5dcOK4stT4JDkP6Dqhbz5s,643423,"['mellow gold', 'minneapolis sound', 'new romantic', 'new wave pop', 'soft rock']",54,Sheena Easton,artist,"['The Definitive Singles 1980 - 1987', '15 Classic Tracks: Sheena Easton', 'Fabulous', 'Best Ballads', 'My Cherie', 'The World Of Sheena Easton - The Singles', 'No Strings', 'What Comes Naturally (Expanded Edition)', 'The Lover In Me', 'The Lover In Me (Expanded Edition)', 'No Sound But A Heart', 'Do You [Bonus Tracks Version]', 'Todo Me Recuerda a Ti', 'A Private Heaven [Bonus Tracks Version]', 'Best Kept Secret', 'Live At The Palace, Hollywood (Deluxe Edition)', 'Madness, Money and Music [Bonus Tracks Version]', 'You Could Have Been With Me [Bonus Tracks Version]', 'Take My Time']","['2021-09-17', '2013-05-03', '2000-11-13', '2000-03-16', '1995-01-01', '1993-06-07', '1993-01-01', '1991-01-01', '1988-11-01', '1988-01-01', '1987-02-01', '1985', '1984-11-23', '1984', '1983-01-10', '1982-01-01', '1982', '1981', '1981']",293
2JoBokvK0ms4X8Gx7uzsaH,5825,['arab alternative'],23,Hadi Zeidan,artist,"['Meet Me in Beirut', 'Sketches', 'Taksim Analog']","['2022-03-18', '2020-04-15', '2018-11-23']",23
4ExEi8SBEd3QRgwbGw2nHC,45367,['alt z'],47,Lilyisthatyou,artist,[],[],0
7yCGrS6Xh3UngvY6Ad5sMJ,1996588,"['corrido', 'corridos tumbados', 'musica mexicana', 'norteno', 'sad sierreno']",61,LEGADO 7,artist,"['L.A. Lumbre', '4-20-20', 'Duetos Con La Clika', 'El 7 De La Suerte', 'En Vivo Con Tololoche', 'Pura Lumbre', 'En Vivo con Tololoche Vol. 1', 'Un Chamaco Sin Futuro', 'Legado 7 En Vivo Desde OK Corral', '100% Corridos Verdes', '100% Corridos Verdes (En Vivo)']","['2021-04-20', '2020-04-20', '2020-02-28', '2019-04-26', '2018-12-21', '2018-04-20', '2017-12-29', '2017-04-20', '2016-12-24', '2016-04-21', '2016-04-20']",134
2jbd7OqeJJd1hz81vOXwwW,95939,['modern indie pop'],48,binki,artist,[],[],0
3klZnJvYGIbWritVwQD434,506968,['dutch pop'],66,Duncan Laurence,artist,"['Skyboy', 'Small Town Boy (Deluxe)', 'Small Town Boy', 'Small Town Boy (Track By Track)']","['2023-09-22', '2021-05-21', '2020-11-27', '2020-11-12']",67
4UAJhsXkti9L0nNBEee8II,7427,[],32,Without Past,artist,"['Hellhouse Cult', 'Simulation set to detonate', 'Alkaline Hydrolysis']","['2022-07-01', '2021-06-04', '2020-08-03']",33
1bqrqSeWJyuwoW91townnc,3756,[],22,HL Wave,artist,[],[],0
3HiuzBlSW7pGDXlSFMhO2g,2672054,"['memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",71,Young Dolph,artist,"['Paper Route Frank', 'PAPER ROUTE iLLUMINATi', 'Dum and Dummer 2', 'Rich Slave (Deluxe)', 'Rich Slave', 'Dum and Dummer', 'Role Model', 'Thinking Out Loud', 'Tracking Numbers', 'Bulletproof', 'Gelato', 'Gelato', 'Rich Crack Baby', 'Bosses & Shooters', 'King of Memphis', '16', 'Shittin On The Industry', '16 Zips', 'Felix Brothers', 'BagMen', 'High Class Street Music 5: The Plug Best Friend', 'High Class Street Music 4: American Gangster', 'Cross Country Trappin', 'South Memphis Kingpin', ""High Class Street Music 3: Trappin' out a Mansion"", 'East Atlanta Memphis', 'Blue Magic', 'A Time 2 Kill', ""High Class Street Music 2: Hustler's Paradise"", 'High Class Street Music', 'Welcome 2 Dolph World']","['2022-12-16', '2021-07-30', '2021-03-26', '2021-01-22', '2020-08-14', '2019-07-26', '2018-09-21', '2017-10-20', '2017-08-24', '2017-04-01', '2017-02-03', '2017-02-02', '2016-08-26', '2016-05-27', '2016-02-19', '2015-10-21', '2015-10-08', '2015-07-28', '2015-07-17', '2015-07-15', '2015-02-24', '2014-07-08', '2014-04-15', '2013-10-15', '2013-05-13', '2013-03-15', '2012-11-14', '2012-04-06', '2011-11-08', '2011-05-07', '2010-07-02']",477
60rpJ9SgigSd16DOAG7GSa,237582,['country rock'],61,Billy Ray Cyrus,artist,"['The SnakeDoctor Circus', 'Set The Record Straight', 'Change My Mind', 'ICON', ""I'm American"", 'Back to Tennessee', 'Love Songs', 'Home At Last', 'The Definitive Collection', 'The Other Side', 'Southern Rain', 'Shot Full Of Love', 'Trail Of Tears', 'Storm In The Heartland', ""It Won't Be The Last"", 'Some Gave All']","['2019-05-24', '2017-11-10', '2012-09-25', '2011-01-01', '2011-01-01', '2009-01-01', '2008-01-01', '2007-10-09', '2004-01-01', '2003-10-28', '2000-10-16', '1998-01-01', '1996-01-01', '1994-01-01', '1993-01-01', '1992']",193
1thbOfXak53dM1Xabq3pmb,44918,['modern alternative pop'],42,Delacey,artist,"['The Girl Has A Dream', 'Black Coffee']","['2023-06-30', '2020-03-27']",26
7iK8PXO48WeuP03g8YR51W,12918445,"['reggaeton', 'trap latino', 'urbano latino']",87,Myke Towers,artist,"['LA VIDA ES UNA', 'LYKE MIKE', 'Easy Money Baby', 'El Final del Principio']","['2023-03-23', '2021-04-23', '2020-01-24', '2016-03-14']",74
7zGWSBM61bz2TUW4dhbvHo,65,[],0,Xomusicman,artist,[],[],0
2Tg0aF5cbZktYFzgR1iAKv,160453,['norwegian pop'],55,Julie Bergan,artist,"['HARD FEELINGS', 'Turn on the Lights']","['2020-12-11', '2018-02-02']",21
6GLO5F72p0eTCcumR6Ac5a,1906,[],16,Chuck Adams,artist,[],[],0
0XFgyr4jwM0MGeZZW0VzA5,404155,"['chill phonk', 'drift phonk']",67,DVRST,artist,['Words Are Not Needed'],['2021-03-16'],9
7gSjFKpVmDgC2MMsnN8CYq,2021657,"['hip pop', 'neo soul', 'r&b', 'urban contemporary']",62,Jazmine Sullivan,artist,"[""Heaux Tales, Mo' Tales: The Deluxe"", 'Heaux Tales', 'Reality Show', 'Love Me Back', 'Fearless']","['2022-02-11', '2021-01-08', '2015-01-12', '2010-11-29', '2008-09-23']",73
78GdFYPETzCgutsc5O5COH,22000,"['atl trap', 'viral rap']",28,Mak Sauce,artist,"['What is World 2', 'Mak and Coca Stole Christmas', 'What is World', 'Saturn Boy', 'Lost', 'Blind To Reality 2']","['2020-05-15', '2019-11-29', '2019-10-24', '2019-07-19', '2018-12-01', '2017-12-01']",66
52zMTJCKluDlFwMQWmccY7,2448702,"['k-pop', 'k-pop girl group']",57,LOONA,artist,"['[12:00]', '[X X]']","['2020-10-19', '2019-02-19']",20
4phGZZrJZRo4ElhRtViYdl,7239444,"['acoustic pop', 'dance pop', 'neo mellow', 'pop']",71,Jason Mraz,artist,"['We Sing. We Dance. We Steal Things. We Deluxe Edition.', 'Mystical Magical Rhythmical Radical Ride', 'Waiting for My Rocket to Come (Expanded Edition)', 'Lalalalovesongs', 'Jason Mraz Live & Acoustic 2001 (20th Anniversary Edition)', 'Look For The Good (Deluxe Edition)', 'Look For The Good', 'Know.', 'Spotify Sessions', 'YES!', 'YES! (Commentary)', 'Love Is a Four Letter Word (Deluxe Edition)', 'Love Is a Four Letter Word', ""Jason Mraz's Beautiful Mess: Live on Earth"", 'We Sing. We Dance. We Steal Things. (Deluxe Edition)', 'We Sing. We Dance. We Steal Things.', 'We Sing. We Dance. We Steal Things. (Bonus Tracks Version)', 'Jason Mraz Live & Acoustic 2001', 'Selections for Friends', 'Mr. A-Z', 'Mr. A-Z (Deluxe Edition)', 'Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom', 'Waiting for My Rocket to Come']","['2023-09-22', '2023-06-23', '2022-10-14', '2022-02-11', '2021-11-05', '2021-07-16', '2020-06-19', '2018-08-10', '2014-09-16', '2014-07-15', '2014-07-13', '2012-04-13', '2012-04-13', '2009-11-06', '2008-05-13', '2008-05-12', '2008-05-01', '2008-01-01', '2007-02-13', '2005-07-26', '2005', '2004-08-24', '2002-10-15']",359
7kFfY4UjNdNyaeUgLIEbIF,1631815,"['detroit hip hop', 'r&b', 'trap', 'trap queen']",63,DeJ Loaf,artist,"['Sell Sole II', 'Fuck A Friend Zone']","['2020-10-23', '2017-02-10']",28
7wjeXCtRND2ZdKfMJFu6JC,1284769,['french pop'],62,Louane,artist,"[""Sentiments Heureux (nan j'déconne)"", 'Sentiments Heureux', 'Sentiments', 'Joie de vivre (En couleurs)', 'Joie de Vivre', 'Louane (Deluxe)', 'Louane', 'Chambre 12 (Deluxe)', 'Chambre 12']","['2023-09-18', '2023-09-14', '2022-12-09', '2021-11-11', '2021-09-23', '2018-11-09', '2017-11-10', '2015-11-06', '2015-03-02']",171
2FtWl97A21W2V0urMwaWn7,12390,"['canadian hip hop', 'canadian trap', 'indie hip hop', 'toronto rap']",24,Clairmont The Second,artist,"[""It's Not How It Sounds"", 'Do You Drive?', 'Lil Mont from the Ave', 'Quest For Milk And Honey (Black Edition)', 'Project II']","['2020-07-10', '2019-01-31', '2017-09-29', '2017-01-27', '2014-12-11']",54
2CvCyf1gEVhI0mX6aFXmVI,2192625,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter', 'soft rock']",67,Paul Simon,artist,"['Seven Psalms', 'In the Blue Light', 'Graceland - The Remixes', 'The Concert in Hyde Park', 'Stranger To Stranger (Deluxe Edition)', 'Stranger To Stranger', 'Live In New York City', 'So Beautiful or So What', 'Surprise', ""You're The One"", 'Songs From The Capeman', ""Paul Simon's Concert In The Park August 15, 1991"", 'The Rhythm Of The Saints', 'Graceland', 'Graceland (25th Anniversary Deluxe Edition)', 'Hearts And Bones', 'One-Trick Pony', 'Still Crazy After All These Years', ""Paul Simon In Concert: Live Rhymin'"", ""There Goes Rhymin' Simon"", 'Paul Simon', 'The Paul Simon Songbook']","['2023-05-19', '2018-09-07', '2018-06-01', '2017-06-09', '2016-06-03', '2016-06-03', '2012-09-18', '2011-04-08', '2006-05-09', '2000-10-03', '1997-11-18', '1991-11-05', '1990-10-16', '1986-08-25', '1986-08-12', '1983-11-04', '1980-08-01', '1975-10-25', '1974-03-01', '1973-05-05', '1972-01-14', '1965-08-01']",309
58GNHTqgNesANvRuoKzCwX,173842,[],38,Malu Trevejo,artist,[],[],0
45dkTj5sMRSjrmBSBeiHym,3867975,"['alt z', 'pop']",82,Tate McRae,artist,['i used to think i could fly'],['2022-05-27'],13
63ELR8SMfqu8EH9eXqCt9j,145439,"['pluggnb', 'rage rap']",51,Slump6s,artist,"['Exodus', 'Forgive Never Forget', 'Genesis', 'Origin']","['2023-10-20', '2023-04-07', '2022-07-22', '2021-11-17']",55
7Akz0poR4eUgNM0ciCWqIs,1124,[],47,Patricia Quinn,artist,[],[],0
6MxlVTY6PmY8Nyn16fvxtb,703840,"['reggae fusion', 'reggae rock']",62,Slightly Stoopid,artist,"['Everyday Life, Everyday People', 'Meanwhile...Back at the Lab', 'Top of the World', ""Live at Roberto's Tri Studios 9.13.11"", 'Slightly Not Stoned Enough to Eat Breakfast yet Stoopid', 'Chronchitis', 'Closer to the Sun', 'Everything You Need', 'Live & Direct: Acoustic Roots', 'The Longest Barrel Ride', 'Slightly $toopid']","['2018-07-13', '2015-06-29', '2012-08-14', '2011-09-13', '2008-07-22', '2007-08-01', '2005-04-19', '2003-03-18', '2001-03-16', '1998-05-01', '1996']",201
6G9bygHlCyPgNGxK2l3YdE,1903161,"['dance pop', 'pop', 'post-teen pop']",60,Vanessa Hudgens,artist,"['Identified', 'V']","['2008-01-01', '2006-01-01']",24
1G9G7WwrXka3Z1r7aIDjI7,2378967,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",73,Outkast,artist,"['ATLiens (25th Anniversary Deluxe Edition)', 'Stankonia (Deluxe Version)', 'Idlewild', 'Speakerboxxx/The Love Below', 'Stankonia', 'Aquemini', 'ATLiens', 'ATLiens / Wheelz of Steel', 'Southernplayalisticadillacmuzik']","['2021-08-27', '2020-10-30', '2006-08-22', '2003', '2000-10-31', '1998-09-29', '1996-08-27', '1996-08-17', '1994-04-26']",205
6NmMI7UnfmIpLRYoz8H9jm,224259,"['trap latino', 'urbano latino']",58,Ankhal,artist,"['ANKHALINO', 'ANTI JUDAS RELOADED', 'ANTI JUDAS']","['2022-10-28', '2021-12-10', '2021-05-14']",40
0VxAPHwWkvVRCb5zSHI4Ag,13732,"['miami bass', 'miami hip hop', 'old school hip hop']",27,L'Trimm,artist,"['Cars That Go Boom', 'Groovy', 'Drop That Bottom', 'Grab It!']","['2020-06-03', '1991-01-01', '1989-01-01', '1988']",68
35S20clEkkSNUo23ViaslZ,26199,['musical advocacy'],43,Band Aid,artist,[],[],0
3mPc8WGusz2XF3Tvs3AKCR,478114,['alt z'],51,Carlie Hanson,artist,"['Wisconsin', 'Tough Boy']","['2023-03-10', '2022-02-18']",24
6KZDXtSj0SzGOV705nNeh3,3009301,"['pop rap', 'rap', 'southern hip hop', 'trap']",65,Kid Ink,artist,"['ALIVE (Deluxe)', 'ALIVE', 'Missed Calls', '7 Series', 'RSS2', 'Summer In The Winter', 'Full Speed (Expanded Edition)', 'Full Speed', 'My Own Lane (Expanded Edition)', 'Up & Away [Clean Version]', 'Up & Away', 'Up & Away [Instrumental Version]']","['2022-01-14', '2021-04-09', '2018-12-14', '2017-05-05', '2017-03-31', '2015-12-25', '2015-03-04', '2015-01-02', '2014-01-06', '2012-06-12', '2012-06-12', '2012-06-11']",154
4C6vnglzmsWszcdp5WaX6O,21098,['mississippi hip hop'],43,Dear Silas,artist,"[""It's Giving SELF LOVE! (Radio Edit)"", ""It's Giving SELF LOVE!"", 'Plus Ultra (Radio Edit)', 'Plus Ultra', 'The Last Cherry Blossom', 'The Day I Died']","['2022-06-24', '2022-06-24', '2020-02-21', '2020-02-21', '2019-04-26', '2016-10-06']",73
3nIuVGstklsvoHOIvULcCe,69787,['meme rap'],49,Yun Head,artist,"['Oat', 'Literally Yun Head']","['2021-11-02', '2020-06-14']",18
0bdJZl7TDeiymDYzMJnVh2,134694,"['canadian hip hop', 'canadian trap']",57,Preme,artist,['Light Of Day'],['2018-05-04'],15
2qcYVZNPHcOpwMUYZvA7Lw,1502,[],10,JULiA LEWiS,artist,[],[],0
0cTSCsVx04SSht9V6cpKN0,98972,"['black americana', 'soul', 'southern soul', 'spirituals']",49,Mavis Staples,artist,"['Carry Me Home', 'We Get By', 'Live in London', 'If All I Was Was Black', ""Livin' On A High Note"", 'One True Vine', 'You Are Not Alone', 'Live: Hope At The Hideout', ""We'll Never Turn Back"", 'Have A Little Faith', 'Spirituals', 'Mavis Staples', 'Oh What a Feeling (2013 Remaster)', 'Only For The Lonely', 'Mavis Staples']","['2022-05-20', '2019-05-24', '2019-02-08', '2017-11-17', '2016-02-19', '2013-06-25', '2010-09-14', '2008-11-04', '2007-04-24', '2004-08-17', '1996-01-01', '1984', '1979-07-06', '1970-01-01', '1969-01-01']",170
4S4kD5NBlgaq4YLBQSEMyY,168632,[],45,Mali Music,artist,"['God Be Praised', 'The Book of Mali', 'The Transition of Mali', 'Mali Is...', 'The 2econd Coming']","['2023-09-01', '2020-08-14', '2017-06-02', '2014-06-13', '2009-10-20']",64
7KcmdvVaaO7Y0pmHQjOEFo,61788,['contemporary gospel'],48,Jonathan Traylor,artist,"['The Unknown', 'Stones & Giants']","['2020-08-14', '2019-08-30']",23
0SfsnGyD8FpIN4U4WCkBZ5,4312606,"['dutch house', 'dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",73,Armin van Buuren,artist,"['A State of Trance Radio Top 50 - 2023, Vol. 2', 'A State of Trance, Ibiza 2023 (Mixed by Armin van Buuren)', 'Armin van Buuren live at Tomorrowland 2023 (Freedom Stage) [Highlights]', 'Live at Tomorrowland 2023 (Highlights)', 'Live at EDC Las Vegas 2023 (Highlights)', 'A State of Trance 2023 (Mixed by Armin van Buuren)', 'Feel Again', 'Live at Ultra Music Festival Miami 2023 (Mainstage) [Highlights]', 'A State Of Trance Year Mix 2022 (Mixed by Armin van Buuren)', 'A State Of Trance FOREVER', 'A State Of Trance 1000 - Celebration Mix (Mixed by Armin van Buuren)', 'Balance', 'Embrace', 'Intense', 'Mirage', 'Imagine', '10 Years', 'Shivers', '76']","['2023-09-29', '2023-09-08', '2023-07-30', '2023-07-29', '2023-05-26', '2023-05-12', '2023-03-31', '2023-03-25', '2022-12-15', '2021-09-03', '2021-01-29', '2019-10-25', '2015-10-29', '2013-05-03', '2010-09-10', '2008-04-18', '2006-11-11', '2005-08-08', '2003-06-16']",682
6zVFRTB0Y1whWyH7ZNmywf,1624342,['australian reggae fusion'],61,Tash Sultana,artist,"['MTV Unplugged (Live In Melbourne)', 'Terra Firma', 'Flow State']","['2022-06-03', '2021-02-19', '2018-08-31']",40
3nstuWeFHKuSTbBSVm3LXx,777,[],4,Faethoms,artist,[],[],0
5n9bMYfz9qss2VOW89EVs2,1060185,"['cumbia', 'latin alternative', 'latin rock', 'pop electronico', 'tropical alternativo']",69,Bomba Estéreo,artist,"['Deja', 'Live In Dublin', 'Ayo', 'Amanecer (Remixed)', 'Amanecer', 'Elegancia Tropical', 'Blow Up']","['2021-09-10', '2019-09-20', '2017-08-11', '2016-12-16', '2015-06-02', '2012-11-05', '2009-10-05']",83
3VBpsrUi2vV7Uj87ONHu7Z,101827,[],46,Screamin' Jay Hawkins,artist,"['Because You’re Mine Hits & Rarities', ""A Hard Day's Night"", 'Guess Who', ""Are You One of Jay's Kids?"", ""Screamin' Jay Hawkins: The Other Side"", ""The Night and Day Of Screamin' Jay Hawkins"", 'Live', 'I Put a Spell on You', 'My Little Shop Of Horrors', 'Cow Fingers and Mosquito Pie (Expanded Edition)', 'Cow Fingers And Mosquito Pie', 'A Portrait of a Man and His Woman', 'Screamin Jay Hawkins Blues Legends', 'Because Is In Your Mind', 'What That Is!', ""At Home with Screamin' Jay Hawkins""]","['2023-05-26', '2019-12-27', '2018-07-19', '2018-05-18', '2016-11-11', '2016-03-04', '2015-03-03', '2014-12-23', '2006-08-17', '1991-08-13', '1991-08-13', '1987', '1978', '1970', '1969', '1958']",261
1cJ5tVoeAEFcZBAwSZ0CtF,327892,['metalcore'],61,The Plot In You,artist,"['Swan Song', 'DISPOSE', 'Happiness in Self Destruction', 'Could You Watch Your Children Burn', 'First Born', 'Wife Beater']","['2021-09-17', '2018-02-16', '2015-10-16', '2013-01-15', '2011-04-18', '2010-07-13']",61
2ySHS7UojGu20XfUPaBlyu,209895,"['contemporary country', 'country road', 'modern country rock']",56,Devin Dawson,artist,"['Dark Horse: Songs in the Key of F (Live)', 'Dark Horse']","['2018-12-14', '2018-01-19']",24
6GwM5CHqhWXzG3l5kzRSAS,456436,['korean pop'],52,Younha,artist,"[""YOUNHA Studio Live Album 'MINDSET'"", ""YOUNHA 6th Album Repackage 'END THEORY : Final Edition'"", ""YOUNHA 6th Album 'END THEORY'"", 'RescuE', 'Supersonic', 'ひとつ空の下', 'Someday', '혜성', '고백하기 좋은 날']","['2023-05-10', '2022-03-30', '2021-11-16', '2017-12-27', '2012-07-03', '2010-09-22', '2008-08-28', '2007-10-23', '2007-06-26']",114
7epku2Ukk67TDYWYyCOAz0,5558,['indie electropop'],22,Mags Duval,artist,[],[],0
18H0sAptzdwid08XGg1Lcj,279261,"['canadian rock', 'dance-punk', 'garage rock', 'indietronica', 'modern alternative rock', 'modern rock']",46,Death From Above 1979,artist,"['Is 4 Lovers', 'Outrage! Is Now', 'Live at Third Man Records', 'The Physical World', ""You're A Woman, I'm A Machine""]","['2021-03-26', '2017-09-08', '2016-04-22', '2014-09-09', '2004-09-28']",53
51IT5y05qux2Um4bPUxzX6,5142,['melodic rap'],29,Ty James,artist,"['Life By Design', 'Views In Manhattan', 'Destined For Greatness', 'Welcome to Litropolis']","['2023-06-02', '2022-11-11', '2021-09-24', '2020-06-12']",42
3PyJHH2wyfQK3WZrk9rpmP,2068129,"['alt z', 'escape room']",70,Ashnikko,artist,"['WEEDKILLER', 'DEMIDEVIL']","['2023-08-25', '2021-01-15']",23
1mmlWsyPJvvxMdabcGJjRn,89749,['meme rap'],36,Lil Boom,artist,"['COLORFUL', 'The End Of The World', 'From Heaven to You, Too', 'Soul Eater', 'Hentai Haven']","['2022-12-09', '2021-12-10', '2021-02-19', '2019-09-20', '2019-01-28']",97
2RqrWplViWHSGLzlhmDcbt,393344,"['alternative r&b', 'art pop', 'escape room', 'experimental house']",49,Yaeji,artist,"['With A Hammer', 'WHAT WE DREW 우리가 그려왔던']","['2023-04-07', '2020-04-03']",26
0I6yADrmeyvw66g7yjkqIF,2919164,"['otacore', 'pixel', 'pov: indie']",70,The Living Tombstone,artist,"['In Sound Mind - Original Soundtrack', 'zero_one:reloaded', 'zero_one']","['2021-09-28', '2021-05-28', '2020-09-04']",75
5xkAtLTf309LAGZTbvULBn,1922440,"['alt z', 'australian alternative pop', 'pop']",64,Ruel,artist,"['4TH WALL', 'Free Time']","['2023-03-03', '2019-09-13']",21
05fo024EFotg9songSENOZ,352635,"['art pop', 'folktronica', 'freak folk', 'new weird america']",41,CocoRosie,artist,"['Put The Shine On', 'Heartache City', 'Tales of a GrassWidow', 'Grey Oceans', 'The Adventures of Ghosthorse & Stillborn', ""Noah's Ark"", 'La Maison de Mon Rêve']","['2020-03-06', '2015-09-18', '2013-05-28', '2010-05-03', '2007-04-10', '2005-09-13', '2004-03-09']",81
2qcAIycColPoLfaz16NvbI,21907,[],35,Zak Downtown,artist,"['Dream Soda', 'Momentum', 'Winning Means Everything']","['2021-01-29', '2020-03-27', '2015-12-09']",28
33ScadVnbm2X8kkUqOkC6Z,10316774,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",81,Don Omar,artist,"['FOREVER KING', 'Los Bandoleros Reloaded', 'Los Bandoleros', 'Remix Album', 'The Last Album', 'The Last Don II', 'Don Omar Presents MTO2: New Generation', 'Meet The Orphans (Deluxe Version)', 'Meet The Orphans', 'iDon', 'King Of Kings (En Directo)', 'King Of Kings (Armageddon Edition)', 'King Of Kings', 'The Last Don Live', 'The Last Don']","['2023-06-15', '2021-04-09', '2021-03-26', '2021-03-12', '2019-12-06', '2015-06-16', '2012-01-01', '2010-01-01', '2010-01-01', '2009-01-01', '2007-11-15', '2006-01-01', '2006-01-01', '2004', '2003-01-01']",261
