id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
7n2wHs1TKAczGzO7Dd2rGr,42793535,"['canadian pop', 'pop', 'viral pop']",81,Shawn Mendes,artist,"['Wonder (Deluxe)', 'Wonder (Holiday Deluxe)', 'Wonder', 'Shawn Mendes (Deluxe)', 'Shawn Mendes', 'MTV Unplugged', 'Illuminate (Deluxe)', 'Illuminate', 'Live At Madison Square Garden', 'Handwritten (Revisited)', 'Handwritten (Deluxe)', 'Handwritten']","['2020-12-07', '2020-12-05', '2020-12-04', '2019-06-19', '2018-05-25', '2017-11-03', '2017-04-20', '2017-04-20', '2016-12-23', '2015-11-20', '2015-04-14', '2015-04-14']",181
3ucYybVr1mTuB04HtoBDCc,527826,"['cuarteto', 'cumbia pop', 'cumbia villera']",56,El Polaco,artist,"['El Ángel Que Me Guía Desde el Cielo', 'En Vivo en el Teatro', 'No Te Olvides de Ser Feliz', 'Solo los Fuertes Saben Esperar', 'Esto Recien Comienza', 'El Polaco (En tus manos)', 'El polaco - Molestando', 'El polaco - 3 años y algo mas', 'El Polaco - Agradeciendo a Dios', 'Ya No Queda Amor', 'Sigo Por El Objetivo', 'El polaco - Vuelve te lo pido']","['2022-05-27', '2015-07-08', '2014-10-23', '2013-04-23', '2012-03-14', '2012-02-01', '2010-11-18', '2010-11-18', '2010-10-11', '2009-12-25', '2007-01-01', '2006-03-12']",188
5DUlefCLzVRzNWaNURTFpK,4025644,"['colombian pop', 'electro latino', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",68,Cali Y El Dandee,artist,"['Malibu', 'Colegio', '3 A.M. (Deluxe)', '3 A.M.']","['2022-02-25', '2020-05-07', '2014-01-01', '2012-01-01']",48
4PdggFNYwGfjRfkdG5OfES,311220,['cumbia pop'],45,#TocoParaVos,artist,['#Tocoparavos'],['2016-06-17'],11
1aOhJVEGjCbYJLYPCitGdm,126904,['cumbia pop'],29,Pijama Party,artist,[],[],0
4QNMLh1xe3s8AiMYQE4cAD,6045,[],3,Cande Buasso,artist,[],[],0
02A3cEvlLLCbIMVDrK2GHV,209010,['aussietronica'],53,Starley,artist,['One of One'],['2020-09-25'],13
00FQb4jTyendYWaN8pK0wa,28925137,"['art pop', 'pop']",90,Lana Del Rey,artist,"[""Did you know that there's a tunnel under Ocean Blvd"", 'Blue Banisters', 'Chemtrails Over The Country Club', 'Norman Fucking Rockwell!', 'Lust For Life', 'Honeymoon', 'Ultraviolence (Deluxe)', 'Born To Die - The Paradise Edition', 'Paradise', 'Born To Die (Bonus Track Version)', 'Born To Die', 'Born To Die – Paradise Edition (Special Version)']","['2023-03-24', '2021-10-22', '2021-03-19', '2019-08-30', '2017-07-21', '2015-09-18', '2014-01-01', '2012-11-12', '2012-11-09', '2012-01-30', '2012-01-30', '2012-01-01']",183
1Cs0zKBU1kc0i8ypK3B9ai,26792783,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",87,David Guetta,artist,"['7', '7: Anniversary Edition', 'Listen Again', 'Listen (Deluxe)', 'Nothing but the Beat', 'Nothing but the Beat (Bonus Commentary)', 'Nothing but the Beat 2.0', 'Nothing but the Beat - The Electronic Album', 'One More Love', 'One Love (Deluxe)', 'Pop Life', 'Guetta Blaster', 'Just a Little More Love']","['2018-09-14', '2018', '2015-11-27', '2014-11-24', '2011-08-31', '2011-08-28', '2011-08-24', '2011-08-24', '2010-11-22', '2009-08-21', '2007-06-01', '2004-06-04', '2002-05-20']",273
4Wjf8diP59VmPG7fi4y724,104793,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",64,Cedric Gervais,artist,"['Live at Ultra Music Festival Miami 2022 (Mainstage) [Highlights]', 'Miamication (Extended Versions)', 'Miamication', 'Experiment']","['2022-05-06', '2011-03-25', '2011-03-22', '2006-11-21']",49
2qSEpijpT3YSXgxcXac1ly,11246,[],56,Chris Willis,artist,"['Christmas Feeling', 'At Home Learning Multiplication Rap', 'One Life', 'Feel the Love (Remixes)', 'Premium: Songs From The Love Ship Vol. 1', 'Chris Willis']","['2022-12-01', '2020-07-16', '2014-09-16', '2013-10-29', '2010', '2006-01-01']",64
1ackd5XprZEkH3McKbQD51,1791243,"['electro latino', 'spanish pop']",67,Juan Magán,artist,"['4.0', 'Quiero Que Sepas', 'The King Is Back (#LatinIBIZAte)', 'The King Is Back', 'The King Of Dance']","['2019-07-19', '2016-06-24', '2015-10-16', '2013-07-22', '2012-06-19']",65
4ugGMtXC28CVR5hlYJy9wV,16389,['dance pop'],51,Luciana,artist,"['U B The Bass', 'Get It up for Love', 'One More River']","['2013', '1994-04-23', '1994-01-01']",22
0CBKUzrf6yGdTgxAQbUUHS,619457,"['cumbia chilena', 'cumbia villera']",63,Rafaga,artist,"['Señales', 'El Regreso', 'Ráfaga en Vivo en el Estadio Chile', 'Una Cerveza', 'El Vivo, En España', 'Megamix', 'Dueños del Viento', 'Soplando Fuerte / Un Fenómeno Natural', 'Vuela', 'Lo Mejor de Ráfaga', 'Marca Registrada', 'Un Fenómeno Natural', 'Imparables', 'Soplando Fuerte']","['2022-07-08', '2019-05-24', '2016-07-20', '2016-01-20', '2011', '2008', '2006', '2005', '2004', '2003-01-28', '2002', '1999-08-29', '1999', '1996-08-25']",209
7a3g8JUF8iipgP1BCEsm4I,878936,"['banda', 'corrido', 'corridos alternativos', 'corridos tumbados', 'musica mexicana', 'norteno', 'sierreno']",58,Revolver Cannabis,artist,"['Puras Balas Caras - En Vivo', 'La Ruleta Sigue Girando, Vol. 3', 'La Ruleta Sigue Girando, Vol. 2', 'Las Que Les Gustan a Los Viejones, Vol. 4 (En Vivo)', 'Las Que Les Gustan a Los Viejones, Vol. 3 (En Vivo)', 'El Líder De La Manada', 'Clásicas de Revolver', 'La Ruleta Sigue Girando', 'Balas, Rosas Y Plomo (Delux Version)', 'Balas, Rosas Y Plomo', 'Las Que les Gustan a los Viejones, Vol. 2 (En Vivo)', 'Seremos Eternos… Pero por Ahora Somos los Que Estamos']","['2022-02-11', '2021-12-10', '2021-07-23', '2021-04-02', '2020-12-11', '2019-10-18', '2019-01-01', '2017-04-27', '2014-07-15', '2014-07-15', '2013-09-30', '2012-08-13']",200
77AiFEVeAVj2ORpC85QVJs,3807825,"['edm', 'electro house', 'pop dance']",71,Steve Aoki,artist,"['HiROQUEST: Genesis Remixed', 'HiROQUEST: Genesis', 'Neon Future IV (Remixes)', 'Neon Future IV', 'Neon Future III (Remixes)', 'Neon Future III', 'Steve Aoki Presents Kolony', 'Neon Future Odyssey', 'Neon Future II', 'Neon Future I - Commentary', 'Neon Future I', 'Wonderland (Remixed)', 'Wonderland']","['2022-11-11', '2022-09-16', '2020-05-22', '2020-04-03', '2019-02-15', '2018-11-09', '2017-07-21', '2015-10-02', '2015-05-11', '2014-09-30', '2014-09-29', '2013-07-23', '2012']",241
57WHJIHrjOE3iAxpihhMnp,7048964,['pop'],67,Louis Tomlinson,artist,"['Faith In The Future (Bonus Edition)', 'Faith In The Future (Deluxe)', 'Walls', 'Walls: Track By Track']","['2023-05-26', '2022-11-11', '2020-01-31', '2020-01-30']",60
66CXWjxzNUsdJxJ2JdwvnR,94735657,['pop'],87,Ariana Grande,artist,"['Yours Truly (Tenth Anniversary Edition)', 'Positions (Deluxe)', 'Positions', 'k bye for now (swt live)', 'thank u, next', 'Sweetener', 'Dangerous Woman', 'My Everything (Deluxe)', 'Yours Truly']","['2023-08-25', '2021-02-19', '2020-10-30', '2019-12-23', '2019-02-08', '2018-08-17', '2016-05-20', '2014-08-25', '2013-01-01']",155
0hCNtLu0JehylgoiP8L4Gh,29994528,"['hip pop', 'pop', 'queens hip hop', 'rap']",86,Nicki Minaj,artist,"['Queen Radio: Volume 1', 'Beam Me Up Scotty', 'Queen (Deluxe)', 'Queen', 'The Pinkprint (Deluxe)', 'The Pinkprint (Deluxe Edition)', 'The Pinkprint', 'Pink Friday ... Roman Reloaded (Deluxe Edition)', 'Pink Friday: Roman Reloaded The Re-Up', 'Pink Friday ... Roman Reloaded (Deluxe)', 'Pink Friday ... Roman Reloaded', 'Pink Friday (Deluxe Edition)', 'Pink Friday (Complete Edition)', 'Pink Friday']","['2022-08-28', '2021-05-14', '2018-11-29', '2018-08-10', '2014-12-15', '2014-12-15', '2014-12-15', '2012-04-03', '2012-01-01', '2012-01-01', '2011-01-01', '2010-11-22', '2010-11-22', '2010-01-01']",293
3HPOnbuwLP2qlwWQ7cgxYW,200782,['reggaeton'],48,Xantos,artist,"['Vibras', 'Revolucionario']","['2018-04-20', '2015-10-21']",25
7oCLjINIMWifuknBBsg3CO,3031,[],44,Dynell,artist,[],[],0
5WUlDfRSoLAfcVSX1WnrxN,27213023,"['australian dance', 'australian pop', 'pop']",82,Sia,artist,"['Everyday Is Christmas (Snowman Deluxe Edition)', 'Music (Songs From And Inspired By The Motion Picture)', 'LABRINTH, SIA & DIPLO PRESENT... LSD', 'Everyday Is Christmas (Deluxe Edition)', 'This Is Acting (Deluxe Version)', '1000 Forms Of Fear (Deluxe Version)', 'We Are Born', 'Live from Sydney', 'Some People Have REAL Problems', 'Lady Croissant (Live)', 'Colour The Small One', 'Colour The Small One (Deluxe Edition)', 'Healing is Difficult (10th Anniversary Edition) (Deluxe)', 'Healing Is Difficult (10th Anniversary Edition)']","['2022-12-30', '2021-02-12', '2019-04-12', '2018-11-01', '2016-10-21', '2015-05-04', '2010-06-21', '2009-01-01', '2008-01-01', '2007-01-01', '2005-01-01', '2004-01-01', '2003', '2003']",207
288dJOiQmxw6pTZ6fqpbiQ,173183,['cumbia pop'],32,CantoParaBailar,artist,"['Somos Uno', 'Por Eso Canto para Bailar']","['2019-09-06', '2015-12-22']",21
0WnP62TjkFfRrt52yE8zcX,624932,"['canto popular uruguayo', 'cumbia pop', 'cumbia uruguaya']",55,Lucas Sugo,artist,"['Fiesta del Interior #1', 'En Vivo en Antel Arena', 'Sentimiento y Pasión Extended', 'En Vivo', 'Sentimiento y Pasión', 'En Vivo en el Solis', 'Canciones Que Amo', 'En Vivo en Teatro de Verano', 'Vida Mia', 'Lucas Sugo en Vivo', 'Sentimientos Encontrados']","['2021-12-17', '2021-04-05', '2021-01-25', '2020-12-31', '2020-05-01', '2019-09-13', '2018-11-27', '2017-09-27', '2016-09-26', '2016-01-05', '2014-06-30']",148
1l8Fu6IkuTP0U5QetQJ5Xt,16308770,"['girl group', 'pop', 'talent show']",68,Fifth Harmony,artist,"['Fifth Harmony', '7/27 (Deluxe)', 'Reflection (Deluxe)']","['2017-10-29', '2016-05-27', '2015-01-30']",37
6VuMaDnrHyPL1p4EHjYLi7,21615582,"['pop', 'viral pop']",81,Charlie Puth,artist,"['CHARLIE', 'Voicenotes', 'Nine Track Mind (Deluxe Edition)', 'Nine Track Mind']","['2022-10-07', '2018-05-11', '2016-11-11', '2016-01-29']",52
4q3ewBCX7sLwd24euuV69X,75858917,"['reggaeton', 'trap latino', 'urbano latino']",97,Bad Bunny,artist,"['nadie sabe lo que va a pasar mañana', 'Un Verano Sin Ti', 'EL ÚLTIMO TOUR DEL MUNDO', 'LAS QUE NO IBAN A SALIR', 'YHLQMDLG', 'OASIS', 'X 100PRE']","['2023-10-13', '2022-05-06', '2020-11-27', '2020-05-10', '2020-02-29', '2019-06-28', '2018-12-23']",114
12vb80Km0Ew53ABfJOepVz,4990694,"['reggaeton', 'trap latino', 'urbano latino']",80,Ñengo Flow,artist,"['The Goat', 'Real G4 Life Vol. 3', 'Los Reyes del Rap', 'Puesto Pa´ lo Mío', 'Real G 4 Life Baby, Pt. 2.5', 'Real G 4 Life Part 2', 'Real G 4 Life', 'El Combo Que No Se Deja', 'El Combo Que No Se Deja- Volumen 1']","['2020-05-15', '2017-02-10', '2015-03-17', '2013-02-23', '2012-10-23', '2012-01-03', '2011-05-14', '2009-05-15', '2008-09-23']",146
6HTUcOExehqydqa7C3usAa,3561870,"['argentine telepop', 'folklore argentino', 'pop argentino']",64,Abel Pintos,artist,"['Alta en el Cielo', 'El Amor en Mi Vida', 'La Familia Festeja Fuerte (En Vivo Estadio River Plate)', '11', 'Unico (En Vivo)', 'Abel', 'Sueño Dorado', 'Reevolución', 'La Llave', 'Reflejo Real', 'Sentidos', 'Cosas del Corazón', 'Todos Los Dias Un Poco...', 'Para Cantar He Nacido']","['2023-07-06', '2021-05-28', '2018-06-15', '2016-10-07', '2015-10-02', '2013-10-08', '2012-07-10', '2010', '2007-11-20', '2005-11-15', '2004-03-23', '2001-06-26', '1999-07-15', '1997-07-15']",205
4fCRFHEQgjqakvFgQCliMp,182249,['cubaton'],55,Jacob Forever,artist,"['Tamoarriba', 'Pa Mi Gente', 'Flamante', 'Invicto', 'El Inmortal']","['2022-12-21', '2020-08-21', '2019-05-24', '2017-02-06', '2016-07-15']",64
3smfreCkyJt7bShaTYpG77,1919188,"['latin pop', 'spanish pop']",64,Carlos Baute,artist,"['Espiral', 'Historias desconocidas, Vol. 2', 'Historias desconocidas, Vol. 1', 'De amor y dolor', 'En El Buzón De Tu Corazón', 'Amartebien', 'Amartebien (Deluxe edition)', 'De mi puño y letra - Edicion Coleccionista', 'Directo en tus manos', 'Baute', 'Peligroso', 'Dame De Eso']","['2023-10-13', '2022-02-20', '2021-10-25', '2019-02-08', '2013-10-01', '2010-11-20', '2010-11-19', '2009', '2008-04-01', '2005-06-07', '2004-06-01', '2002-02-26']",149
7tU1VKOuxiNZwBZC6RHidA,5327835,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",63,Alexis y Fido,artist,"['Barrio Canino (Pt.1)', 'La Escuela', 'Los Reyes', 'La Esencia World Edition', 'La Esencia', 'Historia del Dúo, Vol. 1', 'Piden Perreo... Lo Más Duro (Deluxe Edition)', 'Perreología', 'Down To Earth', 'Sobrenatural', 'Los Reyes del Perreo', 'The Pitbulls']","['2021-06-25', '2020-05-15', '2018-03-30', '2014-12-04', '2014-04-01', '2014-03-03', '2012-08-20', '2011-03-21', '2009-03-31', '2007-09-28', '2006', '2005-11-15']",164
1qoJTYkRvsRJMTOxnUnpNW,256529,"['cumbia pop', 'previa']",53,Papichamp,artist,['Dímelo Wacho'],['2018-12-30'],7
1RBzGO6Nm3uyhUSxP7EDWO,5848803,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",69,KEVIN ROLDAN,artist,"['KR & BRYANT MA', 'Hit$ Mu$ic (VOL. 1)', 'Bofff (Deluxe)', 'Bofff', 'KrING', 'The Beginning']","['2023-05-26', '2022-10-07', '2021-07-30', '2021-02-05', '2019-10-04', '2017-01-20']",99
2T1aUibqR2QC2sINIDQOAK,235632,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",76,Mambo Kingz,artist,['Mambo Kingz Instrumentals Vol. 1'],['2015-02-09'],20
64aJYyrXljOodnUG6jvhRD,2133031,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",76,DJ Luian,artist,"['Los Favoritos', '14F']","['2015-11-20', '2015-07-14']",34
77GVmrLGuxNEvj2ibvT62v,1278921,"['reggaeton', 'trap latino', 'urbano latino']",62,Luigi 21 Plus,artist,"['Mala Influencia', '#Tbt', 'Los Illusions, Vol. 1', 'Back to Basics', 'Música Para Adultos', 'In Business', 'El Patán', 'El Bokisucio']","['2020-11-20', '2019-05-30', '2017-02-24', '2016-08-05', '2016-03-08', '2016-03-08', '2016-03-08', '2016-03-08']",111
6Cv7YpJ01y71mdgm4szmU2,302282,['cumbia pop'],49,Los Totora,artist,"['Juntos (En Vivo en el Gran Rex)', 'Me verás bailando... en el Luna (En vivo)', 'Cuestión de tiempo', 'Sin mirar Atrás', 'Y Ahora... Vivo (En Vivo)', 'Encontrándonos']","['2019-12-20', '2017-05-26', '2015-11-13', '2013-10-30', '2012-06-12', '2011-05-31']",95
1Q257Q8HvFsbM8ZCyoQbC6,11491,['cumbia pop'],28,aLee DJ,artist,[],[],0
1e8KP6p4d24JX7C6XkiCAk,32,[],5,Zeta Music,artist,[],[],0
5luyt0SUvGkDMY4ILP6Qhl,50074,['cubaton'],63,Descemer Bueno,artist,"['La Habana De Noche', 'Descemer Bueno y Jorge Villamizar en la Habana (En Vivo)', '360º', 'Bueno', 'Siete Rayo']","['2020-11-20', '2019-05-17', '2019-03-01', '2012-01-01', '2005-01-01']",52
0haZhu4fFKt0Ag94kZDiz2,3118934,"['latin pop', 'latin viral pop', 'mexican pop', 'reggaeton']",68,Sofía Reyes,artist,"['Mal De Amores', 'Louder!.']","['2022-02-10', '2017-02-03']",29
6ejQ8vRKDUNBT2UyG3OaAM,8964,['reggaeton flow'],52,Klasico,artist,"['Las Bases Vol. 1 (Instrumental)', 'La Cápsula', 'Los Que Gustan', 'Reggaeton Pistas, Vol. 2', 'Retro']","['2023-08-18', '2022-12-02', '2016-02-12', '2015-01-05', '2013-06-18']",78
6Q6qTNC2rAegcR5QjzcRgE,903281,"['cuarteto', 'cumbia villera']",57,Gilda,artist,"['Megamix', 'No Me Arrepiento De Este Amor', 'La Única', 'Si hay alguien en tu vida', 'Las Alas del Alma', 'Un sueño hecho realidad', 'Corazón Valiente', 'En Vivo en Fantastico Bailable', 'El Mito']","['2008-07-07', '2006', '2006', '1999-06-21', '1999', '1997-02-07', '1996', '1994-05-31', '1993-08-09']",127
0eHQ9o50hj6ZDNBt6Ys1sD,7342822,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",78,Yandel,artist,"['Resistencia', 'DYNASTY', 'Quien Contra Mi 2', 'The One', '#Update', 'Dangerous', 'Legacy - De Líder a Leyenda Tour (Deluxe Edition)', 'De Líder a Leyenda: Track by Track', 'De Líder a Leyenda', 'Quien Contra Mi']","['2023-01-13', '2021-07-15', '2020-07-31', '2019-03-29', '2017-09-08', '2015-11-06', '2015-02-03', '2014-02-28', '2013-11-05', '2003']",162
2UBLJyUgCq6XMiSVV7oGv8,134,[],36,Egbert Rosa aka Haze,artist,[],[],0
3YQKmKGau1PzlVlkL1iodx,24172627,"['modern rock', 'pop', 'pov: indie', 'rock']",78,Twenty One Pilots,artist,"['MTV Unplugged (Live)', 'Scaled And Icy (Livestream Version)', 'Scaled And Icy', 'Trench', 'Blurryface', 'Spotify Sessions', 'Vessel (with commentary)', 'Vessel', 'Twenty One Pilots']","['2023-04-21', '2021-11-19', '2021-05-21', '2018-10-05', '2015-05-15', '2013-06-18', '2013-01-08', '2013-01-08', '2009-12-29']",112
66lH4jAE7pqPlOlzUKbwA0,3610093,"['contemporary country', 'country', 'country dawn', 'country road']",68,Miranda Lambert,artist,"['Palomino', 'The Marfa Tapes', 'Wildcard', 'Interstate Gospel', 'The Weight of These Wings', 'Platinum', 'Annie Up', 'Four The Record', 'Hell On Heels', 'Revolution', 'Crazy Ex-Girlfriend', 'Kerosene']","['2022-04-29', '2021-05-07', '2019-11-01', '2018-11-02', '2016-11-18', '2014-06-02', '2013-05-07', '2011-11-01', '2011-08-23', '2009-09-24', '2007-05-01', '2005']",173
7okwEbXzyT2VffBmyQBWLz,10410710,"['latin arena pop', 'latin pop', 'latin rock', 'mexican pop', 'mexican rock', 'rock en espanol']",77,Maná,artist,"['Cama Incendiada', 'Você É Minha Religião: O Melhor Do Maná (Deluxe Version)', 'Você É Minha Religião: O Melhor Do Maná', 'Exiliados En La Bahía: Lo Mejor De Maná (Edición Deluxe)', 'Drama Y Luz Edición Deluxe', 'Drama Y Luz', 'Drama Y Luz (2020 Remasterizado)', 'Arde El Cielo', 'Amar es Combatir', 'Revolución De Amor', 'Revolución De Amor (2020 Remasterizado)', 'MTV Unplugged', 'MTV Unplugged (2020 Remasterizado)', 'Sueños Líquidos', 'Cuando Los Ángeles Lloran', 'En Vivo', 'En Vivo (2020 Remasterizado)', '¿Dónde Jugarán Los Niños?', 'Falta Amor', 'Falta Amor (2020 Remasterizado)']","['2015-04-21', '2012-10-26', '2012-10-26', '2012-08-24', '2011-11-15', '2011-04-11', '2011', '2008-04-25', '2006-08-22', '2002-08-19', '2002', '1999-05-14', '1999', '1997-10-10', '1995-04-24', '1994-12-02', '1994', '1992', '1990-07-02', '1990']",294
7keGfmQR4X5w0two1xKZ7d,934013,"['edm', 'pop dance', 'uk dance']",70,Kungs,artist,"['The Complete Collection', 'Club Azur', 'Layers']","['2023-07-21', '2022-03-18', '2016-11-04']",43
04TVfWdJWbfH0FOT2zA1Tg,755378,"['chicha', 'cumbia chilena', 'cumbia villera']",61,Amar Azul,artist,"['Amar Azul: Sin Miedo Session #17', 'Seguimos...', 'Mas Vivo: Especial en Concierto', 'Dime Azul', 'Cumbia Nena', 'Megamix', 'Cumbia Nena', 'Lo Mejor de Lo Mejor', 'Directo al Corazón', 'Aquí Estamos', 'Inmenso', 'Me Pega', 'El Campeón']","['2021-11-20', '2020-12-31', '2018-12-14', '2014-05-02', '2014-04-25', '2010', '2009-01-01', '2008', '2008', '2005', '2003-05-19', '2001-06-27', '2000-01-01']",177
0JMR248CSpmfp3eoi93iGC,1413,[],29,Danny Paz,artist,[],[],0
3CLzGEm4DCOh5ouaMm6mZs,4595,[],39,El Villanord,artist,[],[],0
2zCQFd804DNH07QAI3xa25,211997,"['cuarteto', 'cumbia pop', 'cumbia villera']",44,El Pepo,artist,"['Pase y Vea, Acá Suena la Cumbia', 'Pasión (En Vivo)', 'En Vivo en Pasión 2018', 'Pasión de Multitudes', 'Cumbia Peposa (Paco... Gerlo)', 'Libre']","['2020-12-18', '2019-03-22', '2018-07-13', '2017-12-15', '2016-10-07', '2015-01-01']",69
2jSGzJw0ebJLu7OLVSOcBP,3514670,"['reggaeton', 'trap latino', 'urbano latino']",78,Plan B,artist,"['Love And Sex', 'House Of Pleasure', 'El Mundo De Plan B']","['2014-08-25', '2010-07-20', '2002-10-17']",46
15jrieCvf3EklAScnD9kKl,141721,[],51,Sak Noel,artist,[],[],0
3Isy6kedDrgPYoTS1dazA9,4541417,"['dance pop', 'dancehall', 'pop', 'pop rap']",79,Sean Paul,artist,"['Dutty Rock (20th Anniversary)', 'Scorcha', 'Live N Livin', 'Penthouse Flashback Series: Sean Paul, Spragga Benz and Johnny P', 'Mad Love The Prequel', 'Full Frequency', 'Tomahawk Technique', 'Imperial Blaze', 'The Trinity', 'Stage One']","['2022-11-11', '2022-05-27', '2021-03-12', '2020-07-06', '2018-06-29', '2013-02-14', '2012-04-09', '2009-08-14', '2005-09-26', '2000']",162
2R21vXR83lH98kGeO99Y66,33210184,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",87,Anuel AA,artist,"['LLNM2', 'Las Leyendas Nunca Mueren', 'Los Dioses', 'Emmanuel', 'Real Hasta la Muerte']","['2022-12-09', '2021-11-26', '2021-01-22', '2020-05-29', '2018-07-17']",95
1McMsnEElThX1knmY4oliG,29027151,['pop'],90,Olivia Rodrigo,artist,"['GUTS', 'SOUR']","['2023-09-08', '2021-05-21']",23
0TnOYISbd1XYRBk9myaseg,10361281,"['dance pop', 'miami hip hop', 'pop']",81,Pitbull,artist,"['Trackhouse', 'Libertad 548', 'Gotti (Original Motion Picture Soundtrack)', 'Climate Change', 'Dale', 'Globalization', 'Global Warming (Deluxe Version)', 'Global Warming: Meltdown (Deluxe Version)', 'Planet Pit (Deluxe Version)', 'Planet Pit', 'Armando (Deluxe)', 'I Am Armando - Armando Reloaded', 'Pitbull Starring In Rebelution', 'The Boatlift - Clean', 'The Boatlift', 'El Mariel - Clean', 'El Mariel', 'Money Is Still A Major Issue', 'M.I.A.M.I.']","['2023-10-06', '2019-09-27', '2018-06-14', '2017-03-17', '2015-07-17', '2014-11-21', '2012-11-19', '2012', '2011-06-17', '2011-06-17', '2010-11-02', '2010', '2009-08-31', '2007-11-27', '2007-11-27', '2006-10-31', '2006-10-31', '2005', '2004-08-03']",293
7iJrDbKM5fEkGdm5kpjFzS,49668,"['dembow', 'rap dominicano']",51,Sensato,artist,"['Me Dieron de Alta', 'La Gran Manzana (Deluxe Edition)']","['2017-05-13', '2017-04-28']",48
37G8DfNgO4mQ3PKh5droSo,124321,['cubaton'],53,"Osmani Garcia ""La Voz""",artist,"['The Best MIX', 'La Reina Mía', 'Arroz Con Mango', 'Los Autores Del Sonido', 'Lo Mejor De Osmani Garcia', 'Fenómeno Global', 'Demasiado Fuerte', 'La Fábrica de Éxitos', 'El Malcriao (Remasterizado)']","['2023-01-27', '2021-05-18', '2019-08-02', '2017-10-13', '2017-10-12', '2017-10-10', '2017-10-10', '2012-04-04', '2011-09-02']",126
15NtJjjHRFybdNSMyM9smT,15608,[],43,Nevada,artist,[],[],0
6V3F8MZrOKdT9fU686ybE9,88516,['british soul'],62,Mark Morrison,artist,"['Innocent Man (Deluxe Edition)', 'Return of the Mack (#25ROTM Deluxe Edition)', 'Crazy (#25ROTM Mixes)', 'Return of the Mack (#25ROTM Mixes)', 'I Am What I Am', 'Return of the Mack']","['2022-08-05', '2021-06-11', '2021-05-07', '2021-04-23', '2014-10-13', '1996-04-22']",136
